id,project code,pq #,po / so #,asn/dn #,country,managed by,fulfill via,vendor inco term,shipment mode,pq first sent to client date,po sent to vendor date,scheduled delivery date,delivered to client date,delivery recorded date,product group,sub classification,vendor,item description,molecule/test type,brand,dosage,dosage form,unit of measure (per pack),line item quantity,line item value,pack price,unit price,manufacturing site,first line designation,weight (kilograms),freight cost (usd),line item insurance (usd),actual_delay_days,delay_flag,shipment_value_usd,freight_cost_ratio,insurance_cost_ratio,quantity_weight_ratio,scheduled_year,scheduled_month,scheduled_day_of_week,total_shipment_value,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
4,100-CI-T01,Pre-PQ Process,SCMS-20,ASN-14,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,,,2006-08-27,2006-08-27,2006-08-27,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,500.0,40000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,True,171.0,1653.78,,0,0,40000.0,0.0413445,,2.9239766081871346,2006,8,6,40000.0,0.342,0.2,0,0.24134450000000002
6595,110-ZM-T01,Pre-PQ Process,SCMS-38,ASN-25,Zambia,PMO - US,Direct Drop,FCA,Air,,,2006-08-28,2006-08-28,2006-08-28,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,500.0,40000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,True,171.0,1187.19,,0,0,40000.0,0.02967975,,2.9239766081871346,2006,8,0,40000.0,0.342,0.2,0,0.22967975000000002
2655,108-VN-T01,Pre-PQ Process,SCMS-80,ASN-49,Vietnam,PMO - US,Direct Drop,EXW,Air,,,2006-09-01,2006-09-01,2006-09-01,ARV,Adult,"GILEAD SCIENCES IRELAND, INC.","Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,1000.0,17000.0,17.0,0.57,Gilead(Nycomed) Oranienburg DE,True,61.0,7682.69,,0,0,17000.0,0.4519229411764706,,16.39344262295082,2006,9,4,17000.0,0.061,0.2,0,0.6519229411764706
6600,108-VN-T01,Pre-PQ Process,SCMS-78,ASN-51,Vietnam,PMO - US,Direct Drop,EXW,Air,,,2006-09-01,2006-09-01,2006-09-01,ARV,Adult,SUN PHARMACEUTICAL INDUSTRIES LTD (RANBAXY LABORATORIES LIMITED),"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,2080.0,8299.2,3.99,0.07,"Ranbaxy, Paonta Shahib, India",True,87.0,10657.19,,0,0,8299.2,1.2841225660304607,,23.908045977011493,2006,9,4,8299.2,0.041826923076923074,0.2,0,1.2
15,108-VN-T01,Pre-PQ Process,SCMS-78,ASN-50,Vietnam,PMO - US,Direct Drop,EXW,Air,,,2006-09-01,2006-09-01,2006-09-01,ARV,Adult,SUN PHARMACEUTICAL INDUSTRIES LTD (RANBAXY LABORATORIES LIMITED),"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,31920.0,127360.8,3.99,0.07,"Ranbaxy, Paonta Shahib, India",True,1855.0,16007.06,,0,0,127360.8,0.12568278465587526,,17.20754716981132,2006,9,4,127360.8,0.0581140350877193,0.2,0,0.3256827846558753
7921,108-VN-T01,Pre-PQ Process,SCMS-19,ASN-13,Vietnam,PMO - US,Direct Drop,EXW,Air,,,2006-09-03,2006-09-03,2006-09-03,ARV,Adult,Hoffmann-La Roche ltd Basel,"Nelfinavir (as mesilate) 250mg [Viracept], tablets, 270 Tabs",Nelfinavir (as mesilate),Viracept,250mg,Tablet,270,1000.0,164620.0,164.62,0.61,Roche Madrid,True,254.0,7828.28,,0,0,164620.0,0.047553638683027574,,3.937007874015748,2006,9,6,164620.0,0.254,0.2,0,0.2475536386830276
6601,108-VN-T01,Pre-PQ Process,SCMS-83,ASN-54,Vietnam,PMO - US,Direct Drop,EXW,Air,,,2006-09-04,2006-09-04,2006-09-04,ARV,Adult,CIPLA LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,19000.0,323000.0,17.0,0.57,"Cipla, Goa, India",True,1520.0,19044.32,,0,0,323000.0,0.058960743034055726,,12.5,2006,9,0,323000.0,0.08,0.2,1,0.5089607430340557
5260,104-CI-T01,Pre-PQ Process,SCMS-103,ASN-61,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,,,2006-09-06,2006-09-06,2006-09-06,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,16683.0,65897.85,3.95,0.07,"Aurobindo Unit III, India",True,1498.0,20257.08,,0,0,65897.85,0.307401227809405,,11.136849132176234,2006,9,2,65897.85,0.08979200383624049,0.2,0,0.507401227809405
5261,104-CI-T01,Pre-PQ Process,SCMS-103,ASN-61,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,,,2006-09-06,2006-09-06,2006-09-06,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,9321.0,29361.15,3.15,0.05,"Aurobindo Unit III, India",False,,,,0,0,29361.15,,,,2006,9,2,29361.15,,0.2,0,
2647,104-CI-T01,Pre-PQ Process,SCMS-28,ASN-16,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,,,2006-09-06,2006-09-06,2006-09-06,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"#108853** HIV, Genie II HIV-1/HIV-2 Kit, 40 Tests","HIV, Genie II HIV-1/HIV-2 Kit",Genie,,Test kit,40,100.0,7535.0,75.35,1.88,Bio-Rad Laboratories,True,107.0,1845.74,,0,0,7535.0,0.24495554080955542,,0.9345794392523364,2006,9,2,7535.0,1.07,0.2,0,0.44495554080955546
6599,106-HT-T01,Pre-PQ Process,SCMS-76,ASN-76,Haiti,PMO - US,Direct Drop,CIP,Air,,,2006-09-15,2006-09-15,2006-09-15,HRDT,HIV test,PLURIPHARM S.A.,"HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,,Test kit,100,12.0,3240.0,270.0,2.7,Not Applicable,True,,,,0,0,3240.0,,,,2006,9,4,3240.0,,0.2,0,
5249,108-VN-T01,Pre-PQ Process,SCMS-79,ASN-53,Vietnam,PMO - US,Direct Drop,CIP,Air,,,2006-09-15,2006-09-15,2006-09-15,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 133.3/33.3mg [Kaletra], capsules, cool, 2 x 90 Caps",Lopinavir/Ritonavir,Kaletra,133.3/33.3mg,Capsule,180,198.0,35802.36,180.82,1.0,ABBVIE (Abbott) St. P'burg USA,True,389.0,7286.16,,0,0,35802.36,0.2035106065633662,,0.5089974293059126,2006,9,4,35802.36,1.9646464646464648,0.2,0,0.40351060656336624
7939,106-HT-T01,Pre-PQ Process,SCMS-75,ASN-75,Haiti,PMO - US,Direct Drop,DDP,Air,,,2006-09-15,2006-09-15,2006-09-15,HRDT,HIV test,REINBOLD EXPORT IMPORT,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,150.0,22500.0,150.0,1.5,ABBVIE (Abbott) Japan Co. Ltd.,True,,,,0,0,22500.0,,,,2006,9,4,22500.0,,0.2,0,
7922,104-CI-T01,Pre-PQ Process,SCMS-21,ASN-15,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,,,2006-09-16,2006-09-16,2006-09-16,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,500.0,40000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,True,171.0,1275.12,,0,0,40000.0,0.031878,,2.9239766081871346,2006,9,5,40000.0,0.342,0.2,0,0.231878
7929,110-ZM-T01,Pre-PQ Process,SCMS-39,ASN-37,Zambia,PMO - US,Direct Drop,FCA,Air,,,2006-09-19,2006-09-19,2006-09-19,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1000.0,80000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,True,343.0,2373.73,,0,0,80000.0,0.029671625,,2.915451895043732,2006,9,1,80000.0,0.343,0.2,0,0.22967162500000002
12625,102-NG-T01,Pre-PQ Process,SO-131,DN-1,Nigeria,PMO - US,From RDC,N/A - From RDC,Unknown,,,2006-09-20,2006-07-13,2006-07-13,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,50000.0,67500.0,1.35,0.07,Chembio Diagnostics Sys. Inc.,True,712.0,,,-69,0,67500.0,,,70.2247191011236,2006,9,2,67500.0,0.01424,0.5,0,
23,112-NG-T01,Pre-PQ Process,SCMS-87,ASN-57,Nigeria,PMO - US,Direct Drop,EXW,Air,,,2006-09-28,2006-09-28,2006-09-28,ARV,Pediatric,Aurobindo Pharma Limited,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,416.0,2225.6,5.35,0.02,"Aurobindo Unit III, India",True,504.0,5920.42,,0,0,2225.6,2.6601455787203454,,0.8253968253968254,2006,9,3,2225.6,1.2115384615384615,0.2,0,1.2
2661,112-NG-T01,Pre-PQ Process,SCMS-87,ASN-57,Nigeria,PMO - US,Direct Drop,EXW,Air,,,2006-09-28,2006-09-28,2006-09-28,ARV,Pediatric,Aurobindo Pharma Limited,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,416.0,1809.6,4.35,0.02,"Aurobindo Unit III, India",False,,,,0,0,1809.6,,,,2006,9,3,1809.6,,0.2,0,
2662,112-NG-T01,Pre-PQ Process,SCMS-87,ASN-57,Nigeria,PMO - US,Direct Drop,EXW,Air,,,2006-09-28,2006-09-28,2006-09-28,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,486.0,2041.2,4.2,0.07,"Aurobindo Unit III, India",False,,,,0,0,2041.2,,,,2006,9,3,2041.2,,0.2,0,
5253,112-NG-T01,Pre-PQ Process,SCMS-87,ASN-57,Nigeria,PMO - US,Direct Drop,EXW,Air,,,2006-09-28,2006-09-28,2006-09-28,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,416.0,2579.2,6.2,0.03,"Aurobindo Unit III, India",False,,,,0,0,2579.2,,,,2006,9,3,2579.2,,0.2,0,
9252,110-ZM-T01,Pre-PQ Process,SCMS-61,ASN-43,Zambia,PMO - US,Direct Drop,EXW,Air,,,2006-09-30,2006-09-30,2006-09-30,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1250.0,100000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,True,428.0,2829.61,,0,0,100000.0,0.0282961,,2.920560747663552,2006,9,5,100000.0,0.3424,0.2,0,0.2282961
9255,108-VN-T01,Pre-PQ Process,SCMS-77,ASN-56,Vietnam,PMO - US,Direct Drop,EXW,Air,,,2006-10-03,2006-10-03,2006-10-03,ARV,Adult,Aurobindo Pharma Limited,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,1000.0,44500.0,44.5,0.74,"Aurobindo Unit III, India",True,91.0,7878.06,,0,0,44500.0,0.1770350561797753,,10.989010989010987,2006,10,1,44500.0,0.091,0.2,0,0.3770350561797753
2654,106-HT-T01,Pre-PQ Process,SCMS-73,ASN-59,Haiti,PMO - US,Direct Drop,EXW,Air,,,2006-10-09,2006-10-09,2006-10-09,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,,Test kit,100,45.0,7875.0,175.0,1.75,Not Applicable,True,29.0,854.34,,0,0,7875.0,0.10848761904761905,,1.5517241379310345,2006,10,0,7875.0,0.6444444444444445,0.2,0,0.30848761904761907
9243,104-CI-T01,Pre-PQ Process,SCMS-29,ASN-114,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,,,2006-10-10,2006-10-10,2006-10-10,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"#108853** HIV, Genie II HIV-1/HIV-2 Kit, 40 Tests","HIV, Genie II HIV-1/HIV-2 Kit",Genie,,Test kit,40,733.0,55231.55,75.35,1.88,Bio-Rad Laboratories,True,783.0,7079.25,,0,0,55231.55,0.12817402372375933,,0.9361430395913156,2006,10,1,55231.55,1.068212824010914,0.2,0,0.32817402372375937
9253,106-HT-T01,Pre-PQ Process,SCMS-63,ASN-83,Haiti,PMO - US,Direct Drop,EXW,Air,,,2006-10-18,2006-10-18,2006-10-18,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,500.0,40000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,True,169.0,1215.84,,0,0,40000.0,0.030396,,2.9585798816568047,2006,10,2,40000.0,0.338,0.2,0,0.23039600000000002
6608,104-CI-T01,Pre-PQ Process,SCMS-108,ASN-70,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,,,2006-10-27,2006-10-27,2006-10-27,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,600.0,48000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,True,205503.0,4110.88,,0,0,48000.0,0.08564333333333334,,0.0029196654063444,2006,10,4,48000.0,342.505,0.2,0,0.28564333333333336
7954,110-ZM-T01,Pre-PQ Process,SCMS-109,ASN-68,Zambia,PMO - US,Direct Drop,FCA,Air,,,2006-10-31,2006-10-31,2006-10-31,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1250.0,100000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,True,426.0,2487.58,,0,0,100000.0,0.0248758,,2.9342723004694835,2006,10,1,100000.0,0.3408,0.2,0,0.22487580000000001
1279,113-ZW-T01,Pre-PQ Process,SCMS-135,ASN-79,Zimbabwe,PMO - US,Direct Drop,CIP,Air,,,2006-11-07,2006-11-07,2006-11-07,ARV,Adult,INTERNATIONAL HEALTHCARE DISTRIBUTORS,"Lopinavir/Ritonavir 133.3/33.3mg [Kaletra], capsules, cool, 2 x 90 Caps",Lopinavir/Ritonavir,Kaletra,133.3/33.3mg,Capsule,180,260.0,11096.8,42.68,0.24,ABBVIE (Abbott) St. P'burg USA,True,135.0,,,0,0,11096.8,,,1.9259259259259256,2006,11,1,11096.8,0.5192307692307693,0.2,0,
9269,105-GY-T01,Pre-PQ Process,SCMS-123,ASN-78,Guyana,PMO - US,Direct Drop,EXW,Air,,,2006-11-08,2006-11-08,2006-11-08,ARV,Adult,Aurobindo Pharma Limited,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,245.0,2707.25,11.05,0.18,"Aurobindo Unit III, India",True,13.0,1020.6,,0,0,2707.25,0.37698771816418875,,18.846153846153847,2006,11,2,2707.25,0.053061224489795916,0.2,0,0.5769877181641887
1262,106-HT-T01,Pre-PQ Process,SCMS-74,ASN-46,Haiti,PMO - US,Direct Drop,EXW,Air,,,2006-11-09,2006-11-09,2006-11-09,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,,Test kit,100,15.0,6000.0,400.0,4.0,"Pacific Biotech, Thailand",True,36.0,1195.29,,0,0,6000.0,0.199215,,0.4166666666666667,2006,11,3,6000.0,2.4,0.2,0,0.399215
2681,110-ZM-T01,Pre-PQ Process,SCMS-138,ASN-86,Zambia,PMO - US,Direct Drop,EXW,Air,,,2006-11-13,2006-11-13,2006-11-13,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,38780.0,432009.2,11.14,0.19,"Aurobindo Unit III, India",True,3217.0,14364.29,,0,0,432009.2,0.03324996319522825,,12.054709356543365,2006,11,0,432009.2,0.08295513151108819,0.2,1,0.4832499631952283
7953,104-CI-T01,Pre-PQ Process,SCMS-107,ASN-69,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,,,2006-11-14,2006-11-14,2006-11-14,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,850.0,68000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,True,291096.0,156.97,,0,0,68000.0,0.0023083823529411766,,0.0029199989007062,2006,11,1,68000.0,342.46588235294115,0.2,0,0.20230838235294119
3,108-VN-T01,Pre-PQ Process,SCMS-13,ASN-85,Vietnam,PMO - US,Direct Drop,EXW,Air,,,2006-11-14,2006-11-14,2006-11-14,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,1000.0,6200.0,6.2,0.03,"Aurobindo Unit III, India",True,358.0,4521.5,,0,0,6200.0,0.7292741935483871,,2.793296089385475,2006,11,1,6200.0,0.358,0.2,0,0.929274193548387
5293,102-GY-T01,Pre-PQ Process,SCMS-225,ASN-113,Guyana,PMO - US,Direct Drop,EXW,Air,,,2006-11-15,2006-11-15,2006-11-15,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,230.0,18400.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,True,38681.0,801.54,,0,0,18400.0,0.04356195652173913,,0.0059460717147953,2006,11,2,18400.0,168.1782608695652,0.2,0,0.24356195652173915
1251,108-VN-T01,Pre-PQ Process,SCMS-12,ASN-91,Vietnam,PMO - US,Direct Drop,CIP,Air,,,2006-11-16,2006-11-16,2006-11-16,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,2800.0,19600.0,7.0,0.12,"BMS Meymac, France",True,555.0,3292.15,,0,0,19600.0,0.16796683673469387,,5.045045045045045,2006,11,3,19600.0,0.1982142857142857,0.2,0,0.3679668367346939
3972,110-ZM-T01,Pre-PQ Process,SCMS-291,ASN-161,Zambia,PMO - US,Direct Drop,EXW,Air,,,2006-11-20,2006-11-20,2006-11-20,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2500.0,200000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,True,857354.0,5157.65,,0,0,200000.0,0.02578825,,0.0029159483713845,2006,11,0,200000.0,342.9416,0.2,1,0.47578825
45,109-TZ-T01,Pre-PQ Process,SCMS-140,ASN-94,Tanzania,PMO - US,Direct Drop,EXW,Air,,,2006-11-24,2006-11-24,2006-11-24,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,16667.0,60834.55,3.65,0.06,"Aurobindo Unit III, India",True,1478.0,6212.41,,0,0,60834.55,0.10211976582386159,,11.276725304465494,2006,11,4,60834.55,0.0886782264354713,0.2,0,0.3021197658238616
6623,110-ZM-T01,Pre-PQ Process,SCMS-162,ASN-115,Zambia,PMO - US,Direct Drop,CIP,Air,,,2006-12-05,2006-12-05,2006-12-05,ARV,Pediatric,INTERNATIONAL HEALTHCARE DISTRIBUTORS,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,70.0,2877.0,41.1,0.14,ABBVIE (Abbott) Logis. UK,True,57.0,,,0,0,2877.0,,,1.2280701754385963,2006,12,1,2877.0,0.8142857142857143,0.2,0,
46,112-NG-T01,Pre-PQ Process,SCMS-156,ASN-93,Nigeria,PMO - US,Direct Drop,EXW,Air,,,2006-12-07,2006-12-07,2006-12-07,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,273.0,532.35,1.95,0.03,"Aurobindo Unit III, India",False,,,,0,0,532.35,,,,2006,12,3,532.35,,0.2,0,
