id,project code,pq #,po / so #,asn/dn #,country,managed by,fulfill via,vendor inco term,shipment mode,pq first sent to client date,po sent to vendor date,scheduled delivery date,delivered to client date,delivery recorded date,product group,sub classification,vendor,item description,molecule/test type,brand,dosage,dosage form,unit of measure (per pack),line item quantity,line item value,pack price,unit price,manufacturing site,first line designation,weight (kilograms),freight cost (usd),line item insurance (usd),actual_delay_days,delay_flag,shipment_value_usd,freight_cost_ratio,insurance_cost_ratio,quantity_weight_ratio
9269,105-GY-T01,Pre-PQ Process,SCMS-123,ASN-78,Guyana,PMO - US,Direct Drop,EXW,Air,,,2006-11-08,2006-11-08,2006-11-08,ARV,Adult,Aurobindo Pharma Limited,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,245.0,2707.25,11.05,0.18,"Aurobindo Unit III, India",True,13.0,1020.6,,0,0,2707.25,0.37698771816418875,,18.846153846153847
1262,106-HT-T01,Pre-PQ Process,SCMS-74,ASN-46,Haiti,PMO - US,Direct Drop,EXW,Air,,,2006-11-09,2006-11-09,2006-11-09,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,,Test kit,100,15.0,6000.0,400.0,4.0,"Pacific Biotech, Thailand",True,36.0,1195.29,,0,0,6000.0,0.199215,,0.4166666666666667
2681,110-ZM-T01,Pre-PQ Process,SCMS-138,ASN-86,Zambia,PMO - US,Direct Drop,EXW,Air,,,2006-11-13,2006-11-13,2006-11-13,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,38780.0,432009.2,11.14,0.19,"Aurobindo Unit III, India",True,3217.0,14364.29,,0,0,432009.2,0.03324996319522825,,12.054709356543363
7953,104-CI-T01,Pre-PQ Process,SCMS-107,ASN-69,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,,,2006-11-14,2006-11-14,2006-11-14,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,850.0,68000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,True,291096.0,156.97,,0,0,68000.0,0.0023083823529411766,,0.002919998900706296
3,108-VN-T01,Pre-PQ Process,SCMS-13,ASN-85,Vietnam,PMO - US,Direct Drop,EXW,Air,,,2006-11-14,2006-11-14,2006-11-14,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,1000.0,6200.0,6.2,0.03,"Aurobindo Unit III, India",True,358.0,4521.5,,0,0,6200.0,0.7292741935483871,,2.793296089385475
5293,102-GY-T01,Pre-PQ Process,SCMS-225,ASN-113,Guyana,PMO - US,Direct Drop,EXW,Air,,,2006-11-15,2006-11-15,2006-11-15,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,230.0,18400.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,True,38681.0,801.54,,0,0,18400.0,0.04356195652173913,,0.005946071714795377
1251,108-VN-T01,Pre-PQ Process,SCMS-12,ASN-91,Vietnam,PMO - US,Direct Drop,CIP,Air,,,2006-11-16,2006-11-16,2006-11-16,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,2800.0,19600.0,7.0,0.12,"BMS Meymac, France",True,555.0,3292.15,,0,0,19600.0,0.16796683673469387,,5.045045045045045
3972,110-ZM-T01,Pre-PQ Process,SCMS-291,ASN-161,Zambia,PMO - US,Direct Drop,EXW,Air,,,2006-11-20,2006-11-20,2006-11-20,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2500.0,200000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,True,857354.0,5157.65,,0,0,200000.0,0.02578825,,0.002915948371384516
45,109-TZ-T01,Pre-PQ Process,SCMS-140,ASN-94,Tanzania,PMO - US,Direct Drop,EXW,Air,,,2006-11-24,2006-11-24,2006-11-24,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,16667.0,60834.55,3.65,0.06,"Aurobindo Unit III, India",True,1478.0,6212.41,,0,0,60834.55,0.10211976582386159,,11.276725304465494
6623,110-ZM-T01,Pre-PQ Process,SCMS-162,ASN-115,Zambia,PMO - US,Direct Drop,CIP,Air,,,2006-12-05,2006-12-05,2006-12-05,ARV,Pediatric,INTERNATIONAL HEALTHCARE DISTRIBUTORS,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,70.0,2877.0,41.1,0.14,ABBVIE (Abbott) Logis. UK,True,57.0,,,0,0,2877.0,,,1.2280701754385965
46,112-NG-T01,Pre-PQ Process,SCMS-156,ASN-93,Nigeria,PMO - US,Direct Drop,EXW,Air,,,2006-12-07,2006-12-07,2006-12-07,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,273.0,532.35,1.95,0.03,"Aurobindo Unit III, India",False,,,,0,0,532.35,,,
1281,112-NG-T01,Pre-PQ Process,SCMS-156,ASN-93,Nigeria,PMO - US,Direct Drop,EXW,Air,,,2006-12-07,2006-12-07,2006-12-07,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,894.0,2994.9,3.35,0.06,"Aurobindo Unit III, India",True,479.0,4861.14,,0,0,2994.9,1.6231393368726836,,1.8663883089770354
2684,112-NG-T01,Pre-PQ Process,SCMS-156,ASN-93,Nigeria,PMO - US,Direct Drop,EXW,Air,,,2006-12-07,2006-12-07,2006-12-07,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 40mg, capsules, 60 Caps",Stavudine,Generic,40mg,Capsule,60,166.0,356.9,2.15,0.04,"Aurobindo Unit III, India",False,,,,0,0,356.9,,,
2683,112-NG-T01,Pre-PQ Process,SCMS-156,ASN-93,Nigeria,PMO - US,Direct Drop,EXW,Air,,,2006-12-07,2006-12-07,2006-12-07,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,4632.0,16906.8,3.65,0.06,"Aurobindo Unit III, India",False,,,,0,0,16906.8,,,
5295,102-NG-T01,Pre-PQ Process,SCMS-229,ASN-155,Nigeria,PMO - US,Direct Drop,EXW,Air,,,2006-12-17,2006-12-17,2006-12-17,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,,Test kit,100,8.0,3200.0,400.0,4.0,"Pacific Biotech, Thailand",True,,,,0,0,3200.0,,,
7983,113-ZW-T01,Pre-PQ Process,SCMS-231,ASN-139,Zimbabwe,PMO - US,Direct Drop,CIP,Air,,,2006-12-18,2006-12-18,2006-12-18,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"#102198**Didanosine 200mg [Videx], tablets, 60 Tabs",Didanosine,Videx,200mg,Tablet,60,425.0,10837.5,25.5,0.42,"BMS Meymac, France",True,,,,0,0,10837.5,,,
9280,110-ZM-T01,Pre-PQ Process,SCMS-163,ASN-123,Zambia,PMO - US,Direct Drop,EXW,Air,,,2006-12-20,2006-12-20,2006-12-20,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,38534.0,423874.0,11.0,0.18,"Aurobindo Unit III, India",False,,,,0,0,423874.0,,,
2685,110-ZM-T01,Pre-PQ Process,SCMS-163,ASN-123,Zambia,PMO - US,Direct Drop,EXW,Air,,,2006-12-20,2006-12-20,2006-12-20,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,60784.0,1018132.0,16.75,0.56,"Aurobindo Unit III, India",True,11179.0,49824.57,,0,0,1018132.0,0.04893723996495543,,5.4373378656409335
