project code,pq #,po / so #,asn/dn #,country,managed by,fulfill via,vendor inco term,shipment mode,pq first sent to client date,po sent to vendor date,scheduled delivery date,product group,sub classification,vendor,item description,molecule/test type,brand,dosage,dosage form,unit of measure (per pack),line item quantity,line item value,pack price,unit price,manufacturing site,first line designation,weight (kilograms),freight cost (usd),line item insurance (usd),shipment_value_usd,freight_cost_ratio,insurance_cost_ratio,quantity_weight_ratio,scheduled_year,scheduled_month,scheduled_day_of_week,total_shipment_value,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
102-CD-T30,FPQ-9645,SCMS-145490,ASN-15869,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,2012-04-24,2012-05-07,2012-12-17,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, DoubleCheck Gold Kit, 20 Tests","HIV 1/2, DoubleCheck Gold Kit",DoubleCheck,,Test kit,20,400.0,14608.0,36.52,1.83,"Alere Medical Co., Ltd.",True,96.0,1906.7,20.48,14608.0,0.1305243702081051,0.0014019715224534,4.166666666666667,2012,12,0,14608.0,0.24,0.2,0,0.3305243702081051
104-CI-T30,FPQ-4378,SO-35800,DN-1642,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2009-10-15,,2010-04-06,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,4319.0,11790.87,2.73,0.05,"Aurobindo Unit III, India",True,409.0,1083.3,23.11,11790.87,0.0918761719873088,0.0019599910778424,10.559902200488995,2010,4,1,11790.87,0.0946978467237786,0.2,0,0.2918761719873088
116-ZA-T30,FPQ-14942,SCMS-259074,ASN-31070,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-03-09,2015-03-09,ARV,Adult,PHARMACY DIRECT,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,9.0,196.47,21.83,0.73,"Aurobindo Unit III, India",False,,,0.2,196.47,,0.001017967119662,,2015,3,0,196.47,,0.45,0,
104-CI-T01,Pre-PQ Process,SO-1482,DN-545,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,,,2008-01-25,HRDT,HIV test - Ancillary,SCMS from RDC,"HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,1250.0,12.5,0.01,0.0,Inverness Japan,False,,,0.02,12.5,,0.0016,,2008,1,4,12.5,,0.2,0,
105-GY-T30,FPQ-14042,SO-48521,DN-3938,Guyana,PMO - US,From RDC,N/A - From RDC,Air,2014-04-09,,2014-09-30,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,228.0,1504.8,6.6,0.11,"Aurobindo Unit III, India",True,21.0,973.48,1.55,1504.8,0.646916533758639,0.0010300372142477,10.857142857142858,2014,9,1,1504.8,0.0921052631578947,0.2,0,0.8469165337586391
107-RW-T30,FPQ-13651,SCMS-227720,ASN-25267,Rwanda,PMO - US,Direct Drop,EXW,Air,2014-02-05,2014-02-28,2014-05-06,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,9690.0,14631.9,1.51,0.01,"Aurobindo Unit III, India",True,3790.0,66260.33,15.04,14631.9,4.528484339012706,0.0010278911146194,2.5567282321899736,2014,5,1,14631.9,0.391124871001032,0.2,0,1.2
108-VN-T30,FPQ-15823,SCMS-277330,ASN-33152,Vietnam,PMO - US,Direct Drop,FCA,Air,2015-02-13,2015-03-04,2015-08-13,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 30 Tabs",Ritonavir,Norvir,100mg,Tablet,30,400.0,9304.0,23.26,0.78,ABBVIE Ludwigshafen Germany,False,,,10.95,9304.0,,0.0011769131556319,,2015,8,3,9304.0,,0.2,0,
110-ZM-T30,FPQ-14784,SO-49570,DN-4251,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2014-08-12,,2015-06-15,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,55990.0,97422.6,1.74,0.03,"Strides, Bangalore, India.",False,,,100.15,97422.6,,0.0010279955574989,,2015,6,0,97422.6,,0.45,0,
151-NG-T30,FPQ-8952,SO-41250,DN-2725,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2011-12-08,,2012-07-04,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,100156.0,244380.64,2.44,0.04,"Aurobindo Unit III, India",True,10687.0,21347.12,342.62,244380.64,0.0873519277140775,0.001401993218448,9.371760082343034,2012,7,2,244380.64,0.1067035424737409,0.15,1,0.4873519277140775
104-CI-T01,Pre-PQ Process,SO-1690,DN-928,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,,,2008-10-07,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,5547.0,94299.0,17.0,0.57,Mylan (formerly Matrix) Nashik,True,333.0,1793.11,150.88,94299.0,0.0190151539252802,0.0016000169673061,16.65765765765766,2008,10,1,94299.0,0.0600324499729583,0.2,0,0.2190151539252802
113-ZW-T30,FPQ-4688,SO-35410,DN-1660,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,2009-12-08,,2010-03-31,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,1900.0,9747.0,5.13,0.17,"Aurobindo Unit III, India",True,4000.0,3302.14,21.01,9747.0,0.3387852672617215,0.0021555350364214,0.475,2010,3,2,9747.0,2.1052631578947367,0.2,0,0.5387852672617215
108-VN-T30,FPQ-11418,SCMS-176200,ASN-19695,Vietnam,PMO - US,Direct Drop,EXW,Air,2013-01-29,2013-02-05,2013-07-02,ARV,Adult,MICRO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,30118.0,97281.14,3.23,0.11,"Micro labs, Verna, Goa, India",True,1782.0,9648.44,120.34,97281.14,0.0991809923280093,0.0012370332008855,16.901234567901234,2013,7,1,97281.14,0.0591672753834916,0.2,0,0.2991809923280093
114-UG-T30,FPQ-11098,SCMS-171680,ASN-18882,Uganda,PMO - US,Direct Drop,EXW,Air,2012-12-13,2013-01-02,2013-04-29,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,3035.0,242800.0,80.0,0.8,"Alere Medical Co., Ltd.",True,1346.0,32471.83,300.34,242800.0,0.1337390032948929,0.0012369851729818,2.2548291233283804,2013,4,0,242800.0,0.443492586490939,0.2,1,0.5837390032948929
161-ZA-T30,FPQ-5648,SCMS-75940,ASN-8443,South Africa,PMO - US,Direct Drop,DDP,Ocean,2010-06-02,2010-06-17,2010-11-17,ARV,Adult,STRIDES ARCOLAB LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,100000.0,282000.0,2.82,0.05,"Strides, Bangalore, India.",True,6297.0,7526.14,607.99,282000.0,0.026688439716312,0.0021559929078014,15.88057805304113,2010,11,2,282000.0,0.06297,0.65,1,0.926688439716312
114-UG-T30,FPQ-12253,SO-45450,DN-3290,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2013-05-08,,2013-09-27,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,47925.0,108310.5,2.26,0.04,Hetero Unit III Hyderabad IN,True,2933.0,20719.01,133.98,108310.5,0.1912927186191551,0.0012369991829047,16.339924991476305,2013,9,4,108310.5,0.0611997913406364,0.2,0,0.3912927186191551
111-MZ-T01,Pre-PQ Process,SO-15520,DN-1549,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,,,2010-01-06,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,735.0,1073.1,1.46,0.02,"Aurobindo Unit III, India",True,47.0,955.36,2.31,1073.1,0.8902804957599479,0.0021526418786692,15.638297872340424,2010,1,2,1073.1,0.0639455782312925,0.2,0,1.090280495759948
116-ZA-T01,Pre-PQ Process,SCMS-41090,ASN-3626,South Africa,PMO - US,Direct Drop,DDP,Air,,,2009-06-09,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,24150.0,59892.0,2.48,0.04,"Aurobindo Unit III, India",False,,,117.39,59892.0,,0.0019600280504908,,2009,6,1,59892.0,,0.2,0,
111-MZ-T01,Pre-PQ Process,SO-927,DN-308,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,,,2007-09-04,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,630.0,957.6,1.52,0.03,"Aurobindo Unit III, India",True,36.0,1998.5,1.53,957.6,2.086988304093567,0.0015977443609022,17.5,2007,9,1,957.6,0.0571428571428571,0.2,0,1.2
114-UG-T30,FPQ-11153,SCMS-177120,ASN-18910,Uganda,PMO - US,Direct Drop,EXW,Air,2012-12-13,2013-02-07,2013-04-10,ARV,Pediatric,MICRO LABS LIMITED,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,56.0,112.0,2.0,0.07,"Micro labs, Verna, Goa, India",False,,,0.14,112.0,,0.00125,,2013,4,2,112.0,,0.2,0,
114-UG-T30,FPQ-4320,SCMS-58160,ASN-5935,Uganda,PMO - US,Direct Drop,EXW,Air,2009-11-16,2009-11-25,2010-02-02,ARV,Pediatric,EMCURE PHARMACEUTICALS LTD,"Atazanavir 150mg, capsules, 60 Caps",Atazanavir,Generic,150mg,Capsule,60,240.0,6261.6,26.09,0.43,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",True,25.0,915.09,12.27,6261.6,0.1461431582981985,0.0019595630509773,9.6,2010,2,1,6261.6,0.1041666666666666,0.2,0,0.3461431582981985
108-VN-T01,Pre-PQ Process,SCMS-45020,ASN-4403,Vietnam,PMO - US,Direct Drop,EXW,Air,,2009-04-29,2009-08-03,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,6552.0,42588.0,6.5,0.22,Mylan (formerly Matrix) Nashik,True,524.0,4453.71,83.47,42588.0,0.1045766413074105,0.001959941767634,12.50381679389313,2009,8,0,42588.0,0.0799755799755799,0.2,0,0.3045766413074106
116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,2013-03-18,,2013-04-16,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine/Zidovudine 150/300mg [Combivir], tablets, 60 Tabs",Lamivudine/Zidovudine,Combivir,150/300mg,Tablet - FDC,60,39.0,746.32,19.14,0.32,"GSK, U1, Poznan, Poland",False,,,0.92,746.32,,0.0012327151891949,,2013,4,1,746.32,,0.45,0,
151-NG-T30,FPQ-6800,SO-39230,DN-2173,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2010-12-07,,2011-06-21,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,50000.0,441000.0,8.82,0.29,Mylan (formerly Matrix) Nashik,True,4502.0,12601.07,727.65,441000.0,0.0285738548752834,0.00165,11.106175033318523,2011,6,1,441000.0,0.09004,0.15,1,0.4285738548752835
108-VN-T30,FPQ-10286,SCMS-155700,ASN-17019,Vietnam,PMO - US,Direct Drop,FCA,Air,2012-07-25,2012-08-14,2012-12-11,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,104.0,1581.84,15.21,0.25,ABBVIE Ludwigshafen Germany,True,18.0,612.07,2.22,1581.84,0.3869354675567694,0.0014034289182218,5.777777777777778,2012,12,1,1581.84,0.173076923076923,0.2,0,0.5869354675567694
104-CI-T30,FPQ-6891,SO-38570,DN-2161,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2010-12-21,,2011-06-30,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,5220.0,103982.4,19.92,0.66,Mylan (formerly Matrix) Nashik,False,,,171.57,103982.4,,0.0016499907676683,,2011,6,3,103982.4,,0.2,0,
161-ZA-T30,FPQ-7400,SCMS-104220,ASN-12745,South Africa,PMO - US,Direct Drop,DDP,Ocean,2011-03-11,2011-03-30,2012-01-09,ARV,Pediatric,GLAXOSMITHKLINE EXPORT LIMITED,"Abacavir 20mg/ml [Ziagen], oral solution, Bottle, 240 ml",Abacavir,Ziagen,20mg/ml,Oral solution,240,17337.0,160887.36,9.28,0.04,GSK Mississauga (Canada),True,6680.0,3755.91,265.46,160887.36,0.0233449663168069,0.0016499742428491,2.595359281437126,2012,1,0,160887.36,0.3853031089577204,0.65,0,0.673344966316807
104-CI-T30,FPQ-6495,SO-38770,DN-2147,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2010-10-04,,2011-03-31,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,5000.0,10500.0,2.1,0.01,"Aurobindo Unit III, India",True,1841.0,9447.08,22.64,10500.0,0.8997219047619047,0.0021561904761904,2.7159152634437804,2011,3,3,10500.0,0.3682,0.2,0,1.099721904761905
133-NG-T30,FPQ-7553,SCMS-108700,ASN-12000,Nigeria,PMO - US,Direct Drop,EXW,Air,2011-04-28,2011-05-18,2011-09-12,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,5791.0,185312.0,32.0,1.6,"Trinity Biotech, Plc",True,1918.0,24147.39,305.76,185312.0,0.1303066719910205,0.0016499740977378,3.019290928050052,2011,9,0,185312.0,0.3312035917803488,0.2,1,0.5803066719910206
116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28036,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-07-11,2014-08-29,2014-08-29,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,7.0,211.71,30.24,0.5,"Cipla, Goa, India",False,,,0.26,211.71,,0.0012280950356619,,2014,8,4,211.71,,0.45,0,
133-NG-T30,FPQ-15504,SCMS-270771,ASN-32758,Nigeria,PMO - US,Direct Drop,EXW,Air,2014-12-08,2015-03-13,2015-06-30,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,4657.0,414473.0,89.0,0.89,"Alere Medical Co., Ltd.",True,2307.0,21672.24,487.83,414473.0,0.0522886653654158,0.0011769886096319,2.0186389250108365,2015,6,1,414473.0,0.4953832939660725,0.2,1,0.5022886653654158
109-TZ-T01,Pre-PQ Process,SO-31283,DN-1470,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,,,2009-10-26,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,3752.0,95488.4,25.45,0.42,"Aurobindo Unit III, India",False,,,187.16,95488.4,,0.0019600286526949,,2009,10,0,95488.4,,0.45,0,
104-CI-T30,FPQ-5925,SO-37150,DN-2035,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2010-06-23,,2010-11-30,ARV,Pediatric,SCMS from RDC,"Stavudine 1mg/ml, powder for oral solution, 200 ml",Stavudine,Generic,1mg/ml,Oral solution,200,2449.0,3306.15,1.35,0.01,"Aurobindo Unit III, India",False,,,7.13,3306.15,,0.0021565869667135,,2010,11,1,3306.15,,0.45,0,
116-ZA-T30,FPQ-13035,SCMS-215370,ASN-24415,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-10-08,2013-12-02,2014-02-06,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,2348.0,34277.51,14.6,0.49,"Aurobindo Unit III, India",False,,,42.4,34277.51,,0.0012369626615235,,2014,2,3,34277.51,,0.45,0,
105-GY-T30,FPQ-15696,SCMS-276200,ASN-31730,Guyana,PMO - US,Direct Drop,EXW,Air,2015-01-02,2015-02-12,2015-06-16,ARV,Adult,HETERO LABS LIMITED,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,3715.0,20766.85,5.59,0.19,Hetero Unit III Hyderabad IN,True,385.0,3248.6,24.44,20766.85,0.1564320058169631,0.0011768756455601,9.64935064935065,2015,6,1,20766.85,0.1036339165545087,0.2,0,0.3564320058169631
102-CD-T30,FPQ-9906,SO-42340,DN-2812,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2012-05-15,,2013-02-14,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,298.0,3862.08,12.96,0.22,Mylan (formerly Matrix) Nashik,False,,,5.41,3862.08,,0.001400799569144,,2013,2,3,3862.08,,0.2,0,
100-ZW-T01,Pre-PQ Process,SO-2667,DN-756,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,,,2008-06-11,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,37240.0,275576.0,7.4,0.12,"Cipla, Goa, India",False,,,440.92,275576.0,,0.0015999941939791,,2008,6,2,275576.0,,0.2,1,
106-HT-T30,FPQ-4384,SO-34720,DN-1590,Haiti,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-10-23,,2009-12-25,ARV,Pediatric,SCMS from RDC,"Efavirenz 30mg/ml [Stocrin/Sustiva], oral solution, Bottle, 180 ml",Efavirenz,Stocrin/Sustiva,30mg/ml,Oral solution,180,123.0,2086.08,16.96,0.09,"MSD, Haarlem, NL",False,,,4.5,2086.08,,0.0021571560055223,,2009,12,4,2086.08,,0.15,0,
