project code,pq #,po / so #,asn/dn #,country,managed by,fulfill via,vendor inco term,shipment mode,pq first sent to client date,po sent to vendor date,scheduled delivery date,product group,sub classification,vendor,item description,molecule/test type,brand,dosage,dosage form,unit of measure (per pack),line item quantity,line item value,pack price,unit price,manufacturing site,first line designation,weight (kilograms),freight cost (usd),line item insurance (usd),shipment_value_usd,freight_cost_ratio,insurance_cost_ratio,quantity_weight_ratio,scheduled_year,scheduled_month,scheduled_day_of_week,total_shipment_value,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
104-CI-T01,Pre-PQ Process,SO-617,DN-163,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,,,2007-06-15,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,4374.0,37266.48,8.52,0.14,"Aurobindo Unit III, India",True,230.0,1432.0,,37266.48,0.0384259527596918,,19.017391304347825,2007,6,4,37266.48,0.052583447645176,0.2,0,0.2384259527596918
108-VN-T30,FPQ-3896,SCMS-48280,ASN-4871,Vietnam,PMO - US,Direct Drop,EXW,Air,2009-06-25,2009-06-29,2009-09-28,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,3528.0,22932.0,6.5,0.22,Mylan (formerly Matrix) Nashik,True,383.0,1162.52,44.95,22932.0,0.0506942264085121,0.0019601430315716,9.211488250652742,2009,9,0,22932.0,0.1085600907029478,0.2,0,0.2506942264085121
104-CI-T01,Pre-PQ Process,SO-640,DN-173,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-06-21,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,35074.0,374590.32,10.68,0.18,"Aurobindo Unit III, India",True,3116.0,1478.0,,374590.32,0.0039456438703488,,11.25609756097561,2007,6,3,374590.32,0.0888407367280606,0.5,1,0.7539456438703488
110-ZM-T30,FPQ-6263,SCMS-87290,ASN-8999,Zambia,PMO - US,Direct Drop,EXW,Air,2010-09-08,2010-10-07,2010-12-17,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2041.0,163280.0,80.0,0.8,Inverness Japan,True,989.0,16654.29,352.03,163280.0,0.1019983463988241,0.002155989710926,2.063700707785642,2010,12,4,163280.0,0.4845663890249878,0.2,0,0.3019983463988241
133-NG-T30,FPQ-12456,SCMS-196561,ASN-22356,Nigeria,PMO - US,Direct Drop,EXW,Air,2013-06-10,2013-07-10,2013-11-07,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2949.0,262461.0,89.0,0.89,"Alere Medical Co., Ltd.",True,1192.0,19458.84,324.66,262461.0,0.0741399293609336,0.0012369837804473,2.473993288590604,2013,11,3,262461.0,0.4042048151915903,0.2,1,0.5241399293609337
110-ZM-T30,FPQ-13084,SCMS-211070,ASN-23340,Zambia,PMO - US,Direct Drop,EXW,Air,2013-10-11,2013-10-21,2013-12-23,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,20000.0,43000.0,2.15,0.04,"Aurobindo Unit III, India",True,1044.0,5145.69,44.2,43000.0,0.1196672093023255,0.0010279069767441,19.15708812260537,2013,12,0,43000.0,0.0522,0.2,0,0.3196672093023256
106-HT-T01,Pre-PQ Process,SO-2053,DN-744,Haiti,PMO - US,From RDC,N/A - From RDC,Air,,,2008-06-02,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,4725.0,7182.0,1.52,0.03,"Aurobindo Unit III, India",True,1154.0,12508.65,11.49,7182.0,1.7416666666666667,0.0015998329156223,4.094454072790295,2008,6,0,7182.0,0.2442328042328042,0.2,0,1.2
116-ZA-T30,FPQ-7176,SCMS-104360,ASN-11044,South Africa,PMO - US,Direct Drop,DDP,Ocean,2011-03-10,2011-04-01,2011-09-02,ARV,Pediatric,Aurobindo Pharma Limited,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,300.0,2451.0,8.17,0.09,"Aurobindo Unit III, India",True,40.0,422.84,4.04,2451.0,0.1725173398612811,0.0016483068135454,7.5,2011,9,4,2451.0,0.1333333333333333,0.65,0,0.8225173398612811
117-ET-T30,FPQ-4752,SCMS-61150,ASN-5843,Ethiopia,PMO - US,Direct Drop,EXW,Air,2009-12-23,2009-12-29,2010-01-22,ARV,Adult,STRIDES ARCOLAB LIMITED,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,39939.0,134594.43,3.37,0.06,"Strides, Bangalore, India.",True,2038.0,11789.31,290.19,134594.43,0.0875913661508875,0.0021560327570762,19.597154072620217,2010,1,4,134594.43,0.0510278174215678,0.2,0,0.2875913661508875
110-ZM-T30,FPQ-12634,SCMS-201910,ASN-21478,Zambia,PMO - US,Direct Drop,EXW,Air,2013-07-17,2013-08-06,2013-09-18,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,3000.0,96000.0,32.0,1.6,"Trinity Biotech, Plc",True,880.0,7616.19,118.75,96000.0,0.0793353124999999,0.0012369791666666,3.409090909090909,2013,9,2,96000.0,0.2933333333333333,0.2,0,0.2793353125
108-VN-T30,FPQ-5317,SCMS-69710,ASN-7510,Vietnam,PMO - US,Direct Drop,EXW,Air,2010-03-22,2010-03-29,2010-08-09,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,249.0,3956.61,15.89,0.26,Mylan (formerly Matrix) Nashik,False,,,8.53,3956.61,,0.0021558859730931,,2010,8,0,3956.61,,0.2,0,
109-TZ-T30,FPQ-5237,SO-36220,DN-1768,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,2010-03-01,,2010-07-21,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,3319.0,9060.87,2.73,0.05,"Aurobindo Unit III, India",True,699.0,3952.34,19.54,9060.87,0.436198731468391,0.0021565258082281,4.748211731044349,2010,7,2,9060.87,0.2106056040976197,0.2,0,0.636198731468391
900-CM-T30,FPQ-10641,SO-43380,DN-2887,Cameroon,PMO - US,From RDC,N/A - From RDC,Air Charter,2012-09-19,,2012-11-07,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,18486.0,99084.96,5.36,0.18,"Cipla, Kurkumbh, India",False,,,138.92,99084.96,,0.0014020291273266,,2012,11,2,99084.96,,0.15,0,
110-ZM-T30,FPQ-10728,SO-43460,DN-3186,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2012-10-05,,2013-06-28,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,92492.0,647444.0,7.0,0.12,Hetero Unit III Hyderabad IN,False,,,907.72,647444.0,,0.0014020054244073,,2013,6,4,647444.0,,0.45,1,
900-UG-T30,FPQ-10048,SO-42570,DN-2781,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-06-06,,2012-10-30,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,40000.0,221600.0,5.54,0.18,"Aurobindo Unit VII, IN",False,,,310.68,221600.0,,0.0014019855595667,,2012,10,1,221600.0,,0.2,1,
161-ZA-T30,FPQ-7175,SCMS-103510,ASN-11803,South Africa,PMO - US,Direct Drop,DDP,Ocean,2011-03-10,2011-03-24,2011-10-10,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,90273.0,407131.23,4.51,0.15,"Aurobindo Unit III, India",True,,,671.77,407131.23,,0.0016500085242785,,2011,10,0,407131.23,,0.65,1,
104-CI-T30,FPQ-6144,SO-38480,DN-2138,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2010-08-03,,2011-03-15,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,2440.0,23692.4,9.71,0.11,"Aurobindo Unit III, India",True,2325.0,17941.47,51.08,23692.4,0.7572668872718678,0.0021559656261079,1.049462365591398,2011,3,1,23692.4,0.9528688524590164,0.2,0,0.9572668872718676
200-UG-T30,FPQ-14628,SCMS-253250,ASN-28512,Uganda,PMO - US,Direct Drop,EXW,Air,2014-07-23,2014-09-04,2014-11-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,4000.0,320000.0,80.0,0.8,"Alere Medical Co., Ltd.",True,1624.0,14692.8,328.96,320000.0,0.045915,0.0010279999999999,2.4630541871921183,2014,11,3,320000.0,0.406,0.2,1,0.495915
901-CM-T30,FPQ-12528,SCMS-196510,ASN-21499,Cameroon,PMO - US,Direct Drop,EXW,Air,2013-06-21,2013-06-28,2013-09-26,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,44407.0,495138.05,11.15,0.37,Mylan (formerly Matrix) Nashik,True,5016.0,43408.7,612.49,495138.05,0.0876698932752189,0.0012370085474142,8.853070175438596,2013,9,3,495138.05,0.1129551647262818,0.2,1,0.5376698932752189
111-MZ-T30,FPQ-14226,SO-48870,DN-3903,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2014-05-02,,2014-12-30,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,14480.0,285400.8,19.71,0.16,"Aurobindo Unit III, India",True,7039.0,5192.68,293.39,285400.8,0.0181943428329563,0.001027992913825,2.057110384997869,2014,12,1,285400.8,0.4861187845303867,0.45,1,0.7181943428329562
105-GY-T30,FPQ-12235,SCMS-190770,ASN-20330,Guyana,PMO - US,Direct Drop,EXW,Air,2013-05-06,2013-06-04,2013-07-29,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,655.0,65500.0,100.0,1.0,"Alere Medical Co., Ltd.",True,2.0,5110.28,81.02,65500.0,0.0780195419847328,0.0012369465648854,327.5,2013,7,0,65500.0,0.0030534351145038,0.2,0,0.2780195419847328
102-UG-T30,FPQ-6403,SO-37470,DN-2056,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2010-09-16,,2010-12-02,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,10685.0,28422.1,2.66,0.04,Hetero Unit III Hyderabad IN,False,,,61.28,28422.1,,0.002156068693024,,2010,12,3,28422.1,,0.2,0,
117-ET-T01,Pre-PQ Process,SO-34570,DN-1558,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,,,2009-11-26,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,6661.0,19316.9,2.9,0.05,"Aurobindo Unit III, India",True,778.0,4702.02,41.65,19316.9,0.2434148336430794,0.002156143066434,8.561696658097686,2009,11,3,19316.9,0.1167992793874793,0.2,0,0.4434148336430794
151-NG-T30,FPQ-14780,SCMS-254171,ASN-32962,Nigeria,PMO - US,Direct Drop,EXW,Air,2014-08-13,2014-08-29,2015-07-23,ARV,Adult,EMCURE PHARMACEUTICALS LTD,"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,9070.0,163260.0,18.0,0.6,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",True,,,167.83,163260.0,,0.0010279921597451,,2015,7,3,163260.0,,0.2,0,
113-ZW-T30,FPQ-11002,SO-43711,DN-3085,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2012-11-16,,2013-03-30,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,29506.0,138678.2,4.7,0.16,Hetero Unit III Hyderabad IN,True,3133.0,14451.69,171.54,138678.2,0.1042102507820263,0.0012369644255549,9.417810405362273,2013,3,5,138678.2,0.1061817935335186,0.45,0,0.5542102507820263
116-ZA-T30,FPQ-3560,SCMS-50941,ASN-5498,South Africa,PMO - US,Direct Drop,DDP,Truck,2009-05-07,2009-08-03,2009-10-30,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,6690.0,26864.85,4.02,0.13,"Aurobindo Unit III, India",True,,,52.66,26864.85,,0.0019601821711269,,2009,10,4,26864.85,,0.45,0,
114-UG-T30,FPQ-10946,SO-43650,DN-3121,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-11-01,,2013-08-09,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,1613.0,7581.1,4.7,0.16,"Aurobindo Unit VII, IN",False,,,9.38,7581.1,,0.0012372874648797,,2013,8,4,7581.1,,0.2,0,
116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28036,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-07-11,2014-08-29,2014-08-29,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,43.0,339.26,7.89,0.03,"Aurobindo Unit III, India",False,,,0.42,339.26,,0.0012379885633437,,2014,8,4,339.26,,0.45,0,
117-ET-T30,FPQ-9954,SCMS-148511,ASN-16887,Ethiopia,PMO - US,Direct Drop,EXW,Air,2012-05-21,2012-08-10,2012-11-05,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1,22497.0,551176.5,24.5,24.5,"KHB Test Kit Facility, Shanghai China",True,13749.0,152368.7,772.75,551176.5,0.2764426640105302,0.0014020009924225,1.6362644555967707,2012,11,0,551176.5,0.6111481530870783,0.2,1,0.7264426640105303
107-RW-T30,FPQ-9910,SCMS-147040,ASN-15275,Rwanda,PMO - US,Direct Drop,EXW,Air,2012-05-16,2012-06-01,2012-06-29,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,1467.0,29340.0,20.0,0.67,"Aurobindo Unit III, India",True,114.0,4822.01,41.13,29340.0,0.1643493524199046,0.0014018404907975,12.86842105263158,2012,6,4,29340.0,0.0777096114519427,0.2,0,0.3643493524199046
116-ZA-T01,Pre-PQ Process,SCMS-40780,ASN-3607,South Africa,PMO - US,Direct Drop,DDP,Air,,,2009-03-17,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,7000.0,113050.0,16.15,0.54,"Aurobindo Unit III, India",False,,,221.58,113050.0,,0.001960017691287,,2009,3,1,113050.0,,0.2,0,
161-ZA-T30,FPQ-6262,SCMS-83790,ASN-10250,South Africa,PMO - US,Direct Drop,DDP,Ocean,2010-08-31,2010-09-24,2011-02-01,ARV,Pediatric,Aurobindo Pharma Limited,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,1515.0,15119.7,9.98,0.11,"Aurobindo Unit III, India",True,201.0,4134.92,32.6,15119.7,0.2734789711436073,0.0021561274363909,7.537313432835821,2011,2,1,15119.7,0.1326732673267326,0.65,0,0.9234789711436072
111-MZ-T30,FPQ-12416,SO-45898,DN-3537,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2013-06-28,,2014-02-28,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,164250.0,1409265.0,8.58,0.14,"Strides, Bangalore, India.",True,19164.0,14509.09,1743.26,1409265.0,0.0102955015557755,0.0012369994287802,8.570757670632435,2014,2,4,1409265.0,0.1166757990867579,0.45,1,0.7102955015557755
111-MZ-T30,FPQ-10210,SO-42841,DN-2863,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2012-06-28,,2012-10-30,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,17520.0,171871.2,9.81,0.16,Mylan (formerly Matrix) Nashik,True,9370.0,3855.94,240.96,171871.2,0.022435056018693,0.0014019800874142,1.8697972251867665,2012,10,1,171871.2,0.5348173515981736,0.45,1,0.7224350560186931
123-NG-T01,Pre-PQ Process,SO-2554,DN-960,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2008-10-30,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,2708.0,25590.6,9.45,0.16,Mylan (formerly Matrix) Nashik,False,,,50.16,25590.6,,0.0019600947222808,,2008,10,3,25590.6,,0.2,0,
103-ZW-T30,FPQ-13990,SO-48480,DN-3971,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2014-04-01,,2014-10-30,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,50847.0,200845.65,3.95,0.07,"Aurobindo Unit III, India",True,2372.0,2599.36,206.47,200845.65,0.0129420776601335,0.0010280033448571,21.436340640809444,2014,10,3,200845.65,0.0466497531811119,0.45,1,0.7129420776601335
110-ZM-T30,FPQ-14105,SO-48651,DN-3821,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2014-04-16,,2014-09-04,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,36852.0,240275.04,6.52,0.11,"Cipla, Goa, India",True,3324.0,4266.62,247.0,240275.04,0.0177572335436922,0.0010279885917405,11.086642599277978,2014,9,3,240275.04,0.090198632367307,0.45,1,0.7177572335436923
111-MZ-T30,FPQ-11915,SCMS-185200,ASN-21426,Mozambique,PMO - US,Direct Drop,EXW,Air,2013-03-20,2013-04-11,2013-10-09,ARV,Adult,STRIDES ARCOLAB LIMITED,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,18025.0,52633.0,2.92,0.05,"Strides, Bangalore, India.",True,1139.0,4683.02,65.11,52633.0,0.0889749776756027,0.0012370565994718,15.825285338015805,2013,10,2,52633.0,0.0631900138696255,0.2,0,0.2889749776756027
119-NA-T01,Pre-PQ Process,SCMS-31180,ASN-2717,Namibia,PMO - US,Direct Drop,EXW,Air,,2008-09-24,2008-10-29,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,150.0,1.5,0.01,0.0,Inverness Japan,False,,,0.0,1.5,,0.0,,2008,10,2,1.5,,0.2,0,
109-TZ-T01,Pre-PQ Process,SO-2682,DN-902,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,,,2008-09-26,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,2580.0,106038.0,41.1,0.34,ABBVIE Ludwigshafen Germany,True,587.0,1153.97,169.66,106038.0,0.0108826081216167,0.0015999924555348,4.395229982964225,2008,9,4,106038.0,0.2275193798449612,0.2,0,0.2108826081216168
108-VN-T30,FPQ-9001,SCMS-131650,ASN-14875,Vietnam,PMO - US,Direct Drop,EXW,Air,2011-12-15,2012-01-18,2012-06-05,ARV,Pediatric,Aurobindo Pharma Limited,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,2065.0,4625.6,2.24,0.07,"Aurobindo Unit III, India",False,,,6.49,4625.6,,0.0014030612244897,,2012,6,1,4625.6,,0.2,0,
