project code,pq #,po / so #,asn/dn #,country,managed by,fulfill via,vendor inco term,shipment mode,pq first sent to client date,po sent to vendor date,scheduled delivery date,product group,sub classification,vendor,item description,molecule/test type,brand,dosage,dosage form,unit of measure (per pack),line item quantity,line item value,pack price,unit price,manufacturing site,first line designation,weight (kilograms),freight cost (usd),line item insurance (usd),shipment_value_usd,freight_cost_ratio,insurance_cost_ratio,quantity_weight_ratio,scheduled_year,scheduled_month,scheduled_day_of_week,total_shipment_value,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
105-SS-T30,FPQ-15569,SCMS-272140,ASN-31129,South Sudan,PMO - US,Direct Drop,EXW,Air,2014-12-29,2015-02-20,2015-05-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,18.0,576.0,32.0,1.6,"Trinity Biotech, Plc",False,,,0.68,576.0,,0.0011805555555555,,2015,5,4,576.0,,0.2,0,
123-NG-T30,FPQ-4014,SO-32970,DN-1560,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-07-27,,2009-12-18,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,42751.0,374498.76,8.76,0.15,Mylan (formerly Matrix) Nashik,True,3409.0,11637.64,734.02,374498.76,0.0310752430795765,0.0019600064897411,12.540627750073336,2009,12,4,374498.76,0.0797408247760286,0.15,1,0.4310752430795765
114-UG-T30,FPQ-15639,SO-50670,DN-4215,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2014-12-22,,2015-04-30,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,21667.0,167269.24,7.72,0.13,Mylan (formerly Matrix) Nashik,False,,,196.88,167269.24,,0.0011770245384028,,2015,4,3,167269.24,,0.45,1,
151-NG-T30,FPQ-5023,SO-36412,DN-1929,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2010-02-10,,2010-07-15,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,1000.0,11750.0,11.75,0.39,Mylan (formerly Matrix) Nashik,True,90.0,,25.33,11750.0,,0.002155744680851,11.11111111111111,2010,7,3,11750.0,0.09,0.2,0,
104-CI-T01,Pre-PQ Process,SO-524,DN-268,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-08-14,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,7426.0,79309.68,10.68,0.18,"Aurobindo Unit III, India",True,3073.0,7947.0,126.9,79309.68,0.1002021443031922,0.0016000568909116,2.416531077123332,2007,8,1,79309.68,0.4138163210342041,0.5,0,0.6002021443031923
116-ZA-T01,Pre-PQ Process,SCMS-40830,ASN-3578,South Africa,PMO - US,Direct Drop,DDP,Air,,,2009-04-28,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,3710.0,60732.7,16.37,0.55,"Aurobindo Unit III, India",True,,,119.04,60732.7,,0.0019600643475425,,2009,4,1,60732.7,,0.2,0,
151-NG-T30,FPQ-5688,SO-37500,DN-2025,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2010-05-27,,2010-10-22,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,72023.0,615796.65,8.55,0.14,"Aurobindo Unit III, India",False,,,1327.66,615796.65,,0.0021560039340909,,2010,10,4,615796.65,,0.2,1,
133-NG-T30,FPQ-12812,SCMS-210351,ASN-23949,Nigeria,PMO - US,Direct Drop,EXW,Air,2013-08-13,2013-11-01,2014-02-18,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,9312.0,828768.0,89.0,0.89,"Alere Medical Co., Ltd.",True,3787.0,57017.68,1025.19,828768.0,0.068798119618518,0.0012370048071354,2.458938473725905,2014,2,1,828768.0,0.4066795532646048,0.2,1,0.5187981196185181
101-CD-T30,FPQ-14576,SO-49310,DN-3954,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2014-07-14,,2015-04-14,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,1135.0,1713.85,1.51,0.01,"Aurobindo Unit III, India",True,1165.0,13290.31,1.76,1713.85,7.754651807334365,0.0010269276774513,0.9742489270386266,2015,4,1,1713.85,1.026431718061674,0.2,0,1.2
151-NG-T30,FPQ-10477,SO-43044,DN-2996,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2012-08-09,,2013-02-11,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,107500.0,248325.0,2.31,0.04,"Strides, Bangalore, India.",False,,,348.15,248325.0,,0.0014019933554817,,2013,2,0,248325.0,,0.15,1,
111-MZ-T01,Pre-PQ Process,SO-382,DN-259,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,,,2007-09-21,ARV,Pediatric,SCMS from RDC,"Stavudine 1mg/ml, powder for oral solution, 200 ml",Stavudine,Generic,1mg/ml,Oral solution,200,165.0,239.25,1.45,0.01,"Aurobindo Unit III, India",True,15.0,350.78,0.38,239.25,1.466165099268547,0.0015882967607105,11.0,2007,9,4,239.25,0.0909090909090909,0.2,0,1.2
901-GH-T30,FPQ-14101,SCMS-245400,ASN-29127,Ghana,PMO - US,Direct Drop,EXW,Air,2014-04-30,2014-07-08,2014-12-24,ARV,Pediatric,Aurobindo Pharma Limited,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,11730.0,16773.9,1.43,0.01,"Aurobindo Unit III, India",True,4673.0,22212.75,17.24,16773.9,1.3242448088995402,0.0010277872170455,2.51016477637492,2014,12,2,16773.9,0.3983802216538789,0.2,0,1.2
111-MZ-T30,FPQ-13124,SO-47052,DN-3645,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2013-10-21,,2014-06-30,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,560.0,2116.8,3.78,0.13,Hetero Unit III Hyderabad IN,True,40.0,4100.0,2.18,2116.8,1.9368858654572936,0.0010298563869992,14.0,2014,6,0,2116.8,0.0714285714285714,0.45,0,1.45
112-NG-T01,Pre-PQ Process,SO-1570,DN-535,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2008-01-09,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,125.0,425.0,3.4,0.06,"Aurobindo Unit III, India",False,,,0.68,425.0,,0.0016,,2008,1,2,425.0,,0.2,0,
113-ZW-T30,FPQ-14458,SO-49150,DN-4129,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2014-06-13,,2015-02-09,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,400000.0,3904000.0,9.76,0.33,Mylan (formerly Matrix) Nashik,True,45186.0,47401.47,4013.31,3904000.0,0.0121417699795081,0.0010279994877049,8.852299384765193,2015,2,0,3904000.0,0.112965,0.45,1,0.7121417699795082
151-NG-T30,FPQ-5688,SO-36952,DN-2044,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2010-05-27,,2010-11-18,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,10000.0,25800.0,2.58,0.04,"Aurobindo Unit III, India",True,1130.0,20264.93,55.62,25800.0,0.7854624031007752,0.0021558139534883,8.849557522123893,2010,11,3,25800.0,0.113,0.15,0,0.9354624031007752
100-LB-T01,Pre-PQ Process,SO-33890,DN-1486,Lebanon,PMO - US,From RDC,N/A - From RDC,Air,,,2009-11-18,ARV,Adult,SCMS from RDC,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,200mg,Capsule,270,200.0,2.0,0.01,0.0,Roche Basel,True,,,0.0,2.0,,0.0,,2009,11,2,2.0,,0.2,0,
108-VN-T30,FPQ-15692,SCMS-274390,ASN-32270,Vietnam,PMO - US,Direct Drop,EXW,Air,2015-01-28,2015-02-17,2015-07-10,ARV,Adult,HETERO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,14000.0,49000.0,3.5,0.12,Hetero Unit III Hyderabad IN,True,1400.0,2859.58,57.67,49000.0,0.058358775510204,0.0011769387755102,10.0,2015,7,4,49000.0,0.1,0.2,0,0.2583587755102041
103-ZW-T30,FPQ-9905,SCMS-148310,ASN-17808,Zimbabwe,PMO - US,Direct Drop,FCA,Air,2012-05-29,2012-07-18,2013-02-09,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,1500.0,46230.0,30.82,0.1,ABBVIE (Abbott) Logis. UK,True,1374.0,15509.16,64.81,46230.0,0.3354782608695652,0.001401903525849,1.091703056768559,2013,2,5,46230.0,0.916,0.2,0,0.5354782608695652
109-TZ-T30,FPQ-13048,SCMS-210900,ASN-23916,Tanzania,PMO - US,Direct Drop,EXW,Air,2013-10-03,2013-10-28,2014-03-07,ARV,Adult,Aurobindo Pharma Limited,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,20172.0,109533.96,5.43,0.09,"Aurobindo Unit III, India",True,1104.0,5765.11,135.49,109533.96,0.0526330829269753,0.0012369679686555,18.27173913043478,2014,3,4,109533.96,0.0547293277810826,0.2,0,0.2526330829269753
112-NG-T01,Pre-PQ Process,SO-329,DN-132,Nigeria,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-05-23,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine+Nevirapine 150/300+200mg, tablets, co-blister, 60+60 Tabs",Lamivudine/Zidovudine+Nevirapine,Generic,150/300+200mg,Tablet - FDC + co-blister,120,5709.0,117034.5,20.5,0.17,"Aspen-OSD, Port Elizabeth, SA",True,1238.0,6433.28,,117034.5,0.0549690903109766,,4.611470113085622,2007,5,2,117034.5,0.2168505867927833,0.5,0,0.5549690903109766
200-ZW-T30,FPQ-6488,SCMS-90630,ASN-9386,Zimbabwe,PMO - US,Direct Drop,FCA,Air,2010-10-26,2010-11-10,2011-03-17,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,2166.0,78322.56,36.16,0.12,ABBVIE (Abbott) Logis. UK,True,2480.0,18756.25,168.86,78322.56,0.2394744247379044,0.0021559560872371,0.8733870967741936,2011,3,3,78322.56,1.1449676823638042,0.2,0,0.4394744247379044
110-ZM-T30,FPQ-12066,SO-45081,DN-3360,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2013-04-19,,2014-01-24,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,177272.0,2180445.6,12.3,0.41,Mylan (formerly Matrix) Nashik,False,,,2697.21,2180445.6,,0.0012369994463516,,2014,1,4,2180445.6,,0.45,1,
103-CM-T30,FPQ-16210,SCMS-289310,ASN-32567,Cameroon,PMO - US,Direct Drop,EXW,Air,2015-04-28,2015-06-02,2015-06-17,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 50mg, dispersible tablets (tablets for oral suspension), 30 Tabs",Nevirapine,Generic,50mg,Chewable/dispersible tablet,30,4416.0,5520.0,1.25,0.04,"Aurobindo Unit III, India",True,,,6.5,5520.0,,0.001177536231884,,2015,6,2,5520.0,,0.2,0,
102-SZ-T30,FPQ-10537,SCMS-159091,ASN-17894,Swaziland,PMO - US,Direct Drop,EXW,Air,2012-08-23,2012-09-12,2013-05-17,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,240.0,19200.0,80.0,0.8,"Alere Medical Co., Ltd.",True,100.0,2274.64,26.92,19200.0,0.1184708333333333,0.0014020833333333,2.4,2013,5,4,19200.0,0.4166666666666667,0.2,0,0.3184708333333333
151-NG-T30,FPQ-4537,SO-35031,DN-1683,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-11-06,,2010-04-19,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,64.0,156.16,2.44,0.04,"Aurobindo Unit III, India",True,4.0,124350.82,0.34,156.16,796.3039190573771,0.0021772540983606,16.0,2010,4,0,156.16,0.0625,0.15,0,1.15
151-NG-T30,FPQ-7812,SO-40721,DN-2393,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2011-06-06,,2011-12-05,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,17038.0,152830.86,8.97,0.3,"Aurobindo Unit III, India",True,1722.0,21326.73,252.17,152830.86,0.1395446574075419,0.0016499939868165,9.894308943089433,2011,12,0,152830.86,0.1010682004930156,0.15,0,0.2895446574075418
107-RW-T30,FPQ-12518,SCMS-198222,ASN-24720,Rwanda,PMO - US,Direct Drop,EXW,Air,2013-06-21,2013-08-12,2014-03-27,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1,2072.0,50764.0,24.5,24.5,"KHB Test Kit Facility, Shanghai China",True,1383.0,18323.97,62.8,50764.0,0.3609638720353006,0.0012370971554645,1.4981923355025308,2014,3,3,50764.0,0.6674710424710425,0.2,0,0.5609638720353006
104-CI-T30,FPQ-12150,SCMS-191960,ASN-22107,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,2013-04-29,2013-06-12,2013-10-17,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 60 Tabs",Ritonavir,Norvir,100mg,Tablet,60,780.0,5343.0,6.85,0.11,ABBVIE Ludwigshafen Germany,True,102.0,1743.84,6.61,5343.0,0.3263784390791689,0.0012371326969867,7.647058823529412,2013,10,3,5343.0,0.1307692307692307,0.2,0,0.526378439079169
106-HT-T01,Pre-PQ Process,SO-2595,DN-837,Haiti,PMO - US,From RDC,N/A - From RDC,Air,,,2008-08-01,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,16752.0,158306.4,9.45,0.16,"Aurobindo Unit III, India",True,1580.0,11572.0,253.29,158306.4,0.0730987502716251,0.0015999984839526,10.60253164556962,2008,8,4,158306.4,0.0943170964660936,0.2,0,0.2730987502716251
112-NG-T01,Pre-PQ Process,SO-2350,DN-718,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2008-04-21,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,1300.0,12285.0,9.45,0.16,"Aurobindo Unit III, India",False,,,19.66,12285.0,,0.0016003256003256,,2008,4,0,12285.0,,0.2,0,
119-NA-T01,Pre-PQ Process,SCMS-19130,ASN-1798,Namibia,PMO - US,Direct Drop,EXW,Air,,2008-03-18,2008-06-04,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,142.0,10222.58,71.99,0.72,Inverness Japan,True,33.0,1715.17,16.36,10222.58,0.1677824971778161,0.0016003787693517,4.303030303030303,2008,6,2,10222.58,0.2323943661971831,0.2,0,0.3677824971778162
111-MZ-T30,FPQ-11884,SO-44861,DN-3181,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2013-03-19,,2013-09-30,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,10000.0,129600.0,12.96,0.22,Mylan (formerly Matrix) Nashik,True,1033.0,7951.22,160.32,129600.0,0.0613520061728395,0.001237037037037,9.68054211035818,2013,9,0,129600.0,0.1033,0.45,0,0.5113520061728395
102-SD-T30,FPQ-8264,SCMS-121850,ASN-13536,Sudan,PMO - US,Direct Drop,EXW,Air,2011-09-07,2011-09-14,2012-02-20,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,,Test kit - Ancillary,100,3.0,24.0,8.0,0.08,"Alere Medical Co., Ltd.",True,2.0,1076.15,0.04,24.0,44.83958333333334,0.0016666666666666,1.5,2012,2,0,24.0,0.6666666666666666,0.2,0,1.2
108-VN-T30,FPQ-13034,SCMS-210040,ASN-24696,Vietnam,PMO - US,Direct Drop,FCA,Air,2013-10-04,2013-10-10,2014-04-07,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,7031.0,427625.42,60.82,0.51,ABBVIE Ludwigshafen Germany,True,1720.0,5324.08,528.97,427625.42,0.0124503356231722,0.0012369938157558,4.087790697674419,2014,4,0,427625.42,0.2446309202104963,0.2,1,0.4624503356231723
107-RW-T30,FPQ-10118,SO-42690,DN-2759,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,2012-06-18,,2012-08-16,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,720.0,3470.4,4.82,0.16,Mylan (formerly Matrix) Nashik,True,49.0,1110.19,4.87,3470.4,0.3199026048870447,0.0014032964499769,14.693877551020408,2012,8,3,3470.4,0.0680555555555555,0.2,0,0.5199026048870448
