country,shipment mode,product group,sub classification,vendor,manufacturing site,line item quantity,line item value,pack price,unit price,weight (kilograms),freight cost (usd),line item insurance (usd),scheduled_year,scheduled_month,scheduled_day_of_week,freight_cost_ratio,insurance_cost_ratio,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
South Africa,Truck,ARV,Pediatric,S. BUYS WHOLESALER,"Aurobindo Unit III, India",43.0,339.26,7.89,0.03,,,0.42,2014,8,4,,0.0012379885633437,,0.45,0,
Ethiopia,Air,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","KHB Test Kit Facility, Shanghai China",22497.0,551176.5,24.5,24.5,13749.0,152368.7,772.75,2012,11,0,0.2764426640105302,0.0014020009924225,0.6111481530870783,0.2,1,0.7264426640105303
Rwanda,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",1467.0,29340.0,20.0,0.67,114.0,4822.01,41.13,2012,6,4,0.1643493524199046,0.0014018404907975,0.0777096114519427,0.2,0,0.3643493524199046
South Africa,Air,ARV,Adult,S. BUYS WHOLESALER,"Aurobindo Unit III, India",7000.0,113050.0,16.15,0.54,,,221.58,2009,3,1,,0.001960017691287,,0.2,0,
South Africa,Ocean,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",1515.0,15119.7,9.98,0.11,201.0,4134.92,32.6,2011,2,1,0.2734789711436073,0.0021561274363909,0.1326732673267326,0.65,0,0.9234789711436072
Mozambique,Truck,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",164250.0,1409265.0,8.58,0.14,19164.0,14509.09,1743.26,2014,2,4,0.0102955015557755,0.0012369994287802,0.1166757990867579,0.45,1,0.7102955015557755
Mozambique,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,17520.0,171871.2,9.81,0.16,9370.0,3855.94,240.96,2012,10,1,0.022435056018693,0.0014019800874142,0.5348173515981736,0.45,1,0.7224350560186931
Nigeria,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,2708.0,25590.6,9.45,0.16,,,50.16,2008,10,3,,0.0019600947222808,,0.2,0,
Zimbabwe,Truck,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",50847.0,200845.65,3.95,0.07,2372.0,2599.36,206.47,2014,10,3,0.0129420776601335,0.0010280033448571,0.0466497531811119,0.45,1,0.7129420776601335
Zambia,Truck,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",36852.0,240275.04,6.52,0.11,3324.0,4266.62,247.0,2014,9,3,0.0177572335436922,0.0010279885917405,0.090198632367307,0.45,1,0.7177572335436923
Mozambique,Air,ARV,Adult,STRIDES ARCOLAB LIMITED,"Strides, Bangalore, India.",18025.0,52633.0,2.92,0.05,1139.0,4683.02,65.11,2013,10,2,0.0889749776756027,0.0012370565994718,0.0631900138696255,0.2,0,0.2889749776756027
Namibia,Air,HRDT,HIV test - Ancillary,"Orgenics, Ltd",Inverness Japan,150.0,1.5,0.01,0.0,,,0.0,2008,10,2,,0.0,,0.2,0,
Tanzania,Air,ARV,Adult,SCMS from RDC,ABBVIE Ludwigshafen Germany,2580.0,106038.0,41.1,0.34,587.0,1153.97,169.66,2008,9,4,0.0108826081216167,0.0015999924555348,0.2275193798449612,0.2,0,0.2108826081216168
Vietnam,Air,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",2065.0,4625.6,2.24,0.07,,,6.49,2012,6,1,,0.0014030612244897,,0.2,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,ABBVIE Ludwigshafen Germany,19100.0,360990.0,18.9,0.16,4710.0,8228.24,371.1,2015,6,1,0.0227935399872572,0.0010280063159644,0.2465968586387434,0.15,1,0.4227935399872572
"Congo, DRC",Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,67.0,156.11,2.33,0.04,4.0,491.42,0.22,2012,3,3,3.147908526039331,0.0014092626993786,0.0597014925373134,0.2,0,1.2
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,3000.0,16500.0,5.5,0.18,188.0,25231.96,23.13,2012,6,2,1.5292096969696969,0.0014018181818181,0.0626666666666666,0.15,0,1.15
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",142000.0,1218360.0,8.58,0.14,,,1507.11,2014,1,4,,0.0012369989165763,,0.15,1,
Mozambique,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",38016.0,276376.32,7.27,0.12,,,341.88,2013,11,2,,0.0012370090172703,,0.45,1,
South Africa,Truck,ARV,Pediatric,PHARMACY DIRECT,"Aurobindo Unit III, India",39.0,117.24,3.01,0.1,,,0.12,2014,8,3,,0.0010235414534288,,0.45,0,
Kenya,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",7018.0,624602.0,89.0,0.89,2305.0,24428.55,875.69,2012,3,3,0.0391105856209234,0.0014019967915568,0.3284411513251639,0.2,1,0.4891105856209234
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,950.0,8103.5,8.53,0.28,54.0,1211.49,15.88,2009,12,4,0.1495020670080829,0.0019596470660825,0.0568421052631578,0.2,0,0.3495020670080829
Rwanda,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",2000.0,7820.0,3.91,0.13,,,10.96,2012,8,4,,0.0014015345268542,,0.2,0,
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Aspen-OSD, Port Elizabeth, SA",2837.0,73030.7,25.74,0.86,,,143.14,2009,8,1,,0.001959997644826,,0.45,0,
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",10480.0,39824.0,3.8,0.06,786.0,11032.42,78.06,2009,8,2,0.2770294294897549,0.0019601245480112,0.075,0.2,0,0.4770294294897549
"Congo, DRC",Air,ARV,Pediatric,SCMS from RDC,"Strides, Bangalore, India.",710.0,6624.3,9.33,0.1,,,6.81,2014,10,3,,0.0010280331506725,,0.2,0,
Tanzania,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,96200.0,209716.0,2.18,0.04,6320.0,33343.63,215.59,2014,5,0,0.1589942112189818,0.0010280093078258,0.0656964656964657,0.2,1,0.6089942112189819
Tanzania,Truck,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",200693.0,846924.46,4.22,0.14,17947.0,,1397.43,2012,2,2,,0.0016500054798275,0.0894251418833741,0.45,1,
Haiti,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",84.0,11676.0,139.0,1.39,54.0,871.57,22.88,2008,11,0,0.0746462829736211,0.0019595751969852,0.6428571428571429,0.2,0,0.2746462829736211
Mozambique,Air,ARV,Adult,INTERNATIONAL HEALTHCARE DISTRIBUTORS,ABBVIE (Abbott) Logis. UK,620.0,6417.0,10.35,0.12,,,13.84,2010,4,3,,0.0021567710768271,,0.2,0,
Mozambique,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",103410.0,838655.1,8.11,0.14,,,862.14,2014,8,4,,0.0010280030491676,,0.45,1,
Nigeria,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",11527.0,138439.27,12.01,0.4,1994.0,10231.84,221.5,2008,7,2,0.0739085087634455,0.0015999795433766,0.1729851652641624,0.2,0,0.2739085087634455
Tanzania,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",168.0,5376.0,32.0,1.6,55.0,1112.11,5.53,2015,2,0,0.2068656994047618,0.0010286458333333,0.3273809523809524,0.2,0,0.4068656994047619
Mozambique,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,3000.0,10200.0,3.4,0.06,168.0,1074.95,16.32,2008,4,0,0.1053872549019607,0.0016,0.056,0.2,0,0.3053872549019608
Zambia,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",6900.0,220800.0,32.0,1.6,2262.0,27038.58,273.13,2013,7,2,0.1224573369565217,0.0012370018115942,0.3278260869565217,0.2,1,0.5724573369565218
"Congo, DRC",Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,2197.0,15422.94,7.02,0.12,,,21.62,2012,3,4,,0.0014018079562003,,0.2,0,
Côte d'Ivoire,Unknown,ARV,Adult,SCMS from RDC,ABBVIE Ludwigshafen Germany,1110.0,45621.0,41.1,0.34,222.0,1603.0,72.99,2007,7,4,0.03513732710813,0.0015999210889721,0.2,0.5,0,0.53513732710813
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"Aurobindo Unit III, India",7.0,137.73,19.68,0.66,,,0.14,2014,8,3,,0.001016481521818,,0.45,0,
South Africa,Ocean,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",164.0,1380.88,8.42,0.14,,,2.28,2011,9,2,,0.0016511210242743,,0.65,0,
South Sudan,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",200.0,17800.0,89.0,0.89,,,20.95,2015,6,2,,0.0011769662921348,,0.2,0,
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Aspen-OSD, Port Elizabeth, SA",500.0,14278.99,28.56,0.95,,,27.99,2009,10,0,,0.0019602226768139,,0.45,0,
Ethiopia,Unknown,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",14700.0,22344.0,1.52,0.03,,,35.75,2007,9,1,,0.0015999820981023,,0.5,0,
Côte d'Ivoire,Air,HRDT,HIV test,"Standard Diagnostics, Inc.","Standard Diagnostics, Korea",659.0,13180.0,20.0,0.8,206.0,2358.13,25.83,2009,3,3,0.1789172989377845,0.0019597875569044,0.3125948406676783,0.2,0,0.3789172989377845
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,156.0,1024.92,6.57,0.22,9.0,12601.07,1.69,2011,6,1,12.294686414549426,0.0016489091831557,0.0576923076923076,0.15,0,1.15
Tanzania,Air,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",15331.0,68222.95,4.45,0.15,4729.0,18390.42,147.09,2010,9,3,0.2695635413009845,0.0021560193453962,0.3084599830408975,0.2,0,0.4695635413009845
Vietnam,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",6048.0,8769.6,1.45,0.02,,,17.19,2009,7,4,,0.0019601806239737,,0.2,0,
South Africa,Ocean,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",9572.0,43169.72,4.51,0.15,,,93.07,2010,10,1,,0.002155909280857,,0.65,0,
Uganda,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",4001.0,118749.68,29.68,0.25,972.0,17102.56,166.49,2012,7,2,0.1440219459959808,0.0014020248307195,0.242939265183704,0.2,0,0.3440219459959808
"Congo, DRC",Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,8.0,48.64,6.08,0.2,,,0.07,2012,3,4,,0.0014391447368421,,0.2,0,
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,"Aspen-OSD, Port Elizabeth, SA",4080.0,107100.0,26.25,0.88,,,230.91,2010,8,0,,0.0021560224089635,,0.2,0,
South Africa,Ocean,ARV,Adult,CIPLA LIMITED,"Cipla, Goa, India",38400.0,107136.0,2.79,0.05,,,230.99,2011,4,1,,0.0021560446535244,,0.65,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",22623.0,56783.73,2.51,0.04,2809.0,13398.06,93.69,2011,6,1,0.235948924102027,0.0016499444471153,0.1241656721036113,0.15,0,0.3859489241020271
South Sudan,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",125.0,4000.0,32.0,1.6,41.0,1441.21,4.95,2013,5,3,0.3603025,0.0012375,0.328,0.2,0,0.5603025
Zambia,Unknown,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",18974.0,140407.6,7.4,0.12,1928.0,7194.3,224.65,2007,11,2,0.0512386793877254,0.0015999846162173,0.1016127332138716,0.5,0,0.5512386793877254
Ethiopia,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",7294.0,10211.6,1.4,0.01,753.0,8004.0,16.34,2007,11,0,0.7838144854870931,0.0016001410160993,0.1032355360570331,0.2,0,0.9838144854870932
Uganda,Air,ARV,Adult,ASPEN PHARMACARE,"Aspen-OSD, Port Elizabeth, SA",288.0,19180.8,66.6,0.55,94.0,1061.0,23.73,2012,12,4,0.0553157323990657,0.0012371746746746,0.3263888888888889,0.2,0,0.2553157323990657
Tanzania,Air,ARV,Adult,SCMS from RDC,ABBVIE (Abbott) Logis. UK,157.0,6022.52,38.36,0.11,547.0,2094.0,9.64,2007,7,0,0.3476949848236286,0.0016006588604105,3.484076433121019,0.2,0,0.5476949848236286
Nigeria,Air,ACT,ACT,IDA FOUNDATION,"Novartis Pharma AG, Switzerland",34.0,1547.68,45.52,0.08,159.0,1976.57,2.48,2008,8,1,1.2771180088907266,0.0016023984286157,4.676470588235294,0.2,0,1.2
Nigeria,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",4.0,105.2,26.3,0.44,1.0,165.0,0.21,2009,2,0,1.5684410646387832,0.0019961977186311,0.25,0.2,0,1.2
Guyana,Air,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",Chembio Diagnostics Sys. Inc.,50.0,1350.0,27.0,1.35,13.0,581.1,2.16,2007,8,2,0.4304444444444444,0.0016,0.26,0.2,0,0.6304444444444445
South Africa,Truck,ARV,Pediatric,S. BUYS WHOLESALER,"Aurobindo Unit III, India",300.0,753.67,2.51,0.01,,,1.48,2009,10,3,,0.0019637241763636,,0.45,0,
Nigeria,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",2352.0,209328.0,89.0,0.89,1058.0,21683.23,293.48,2013,1,2,0.1035849480241534,0.0014020102422991,0.4498299319727891,0.2,1,0.5535849480241535
South Africa,Truck,ARV,Pediatric,S. BUYS WHOLESALER,Boehringer Ingelheim Roxane US,120.0,1897.36,15.81,0.07,,,4.09,2010,5,0,,0.0021556267656111,,0.45,0,
Guyana,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",852.0,5802.12,6.81,0.11,46.0,1255.62,8.13,2012,7,1,0.2164071063680172,0.0014012119707968,0.0539906103286385,0.2,0,0.4164071063680172
Zambia,Truck,ARV,Pediatric,SCMS from RDC,Mylan (formerly Matrix) Nashik,33308.0,131566.6,3.95,0.07,2803.0,4040.64,135.25,2015,5,4,0.0307117459902437,0.0010279964671884,0.0841539570073255,0.45,0,0.4807117459902437
Rwanda,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit VII, IN",83000.0,925450.0,11.15,0.37,10998.0,75824.42,1144.78,2014,1,4,0.0819324868982657,0.0012369982170835,0.1325060240963855,0.45,1,0.7819324868982657
Namibia,Air,HRDT,HIV test,"Orgenics, Ltd",Chembio Diagnostics Sys. Inc.,950.0,71250.0,75.0,3.0,760.0,5213.02,139.65,2009,9,1,0.0731651929824561,0.00196,0.8,0.2,0,0.2731651929824562
Rwanda,Air,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","KHB Test Kit Facility, Shanghai China",4014.0,98343.0,24.5,24.5,2676.0,35281.73,101.1,2015,2,2,0.35876198610984,0.0010280345321985,0.6666666666666666,0.2,0,0.5587619861098401
Nigeria,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",2769.0,246441.0,89.0,0.89,2355.0,16816.33,253.34,2014,8,1,0.0682367382050876,0.0010279945301309,0.8504875406283857,0.2,1,0.5182367382050876
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",11728.0,227054.08,19.36,0.16,2932.0,8936.06,233.41,2015,2,2,0.0393565268679602,0.001027992978589,0.25,0.45,1,0.7393565268679603
South Africa,Ocean,ARV,Adult,CIPLA LIMITED,"Cipla, Goa, India",57577.0,404766.31,7.03,0.23,3950.0,6639.35,872.68,2011,2,2,0.0164029214783216,0.0021560094761839,0.0686037827604772,0.65,1,0.9164029214783216
Uganda,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",875.0,28000.0,32.0,1.6,292.0,4462.61,34.64,2013,2,0,0.1593789285714285,0.0012371428571428,0.3337142857142857,0.2,0,0.3593789285714285
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,69737.0,168763.54,2.42,0.04,4028.0,8751.99,236.61,2012,10,4,0.0518594833931547,0.0014020208393353,0.0577598692229376,0.45,1,0.7518594833931547
Nigeria,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",6101.0,542989.0,89.0,0.89,2471.0,35912.43,558.19,2014,8,1,0.0661384116436981,0.0010279950422568,0.4050155712178331,0.2,1,0.5161384116436981
Burundi,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,2940.0,21373.8,7.27,0.12,,,26.44,2013,5,4,,0.0012370285115421,,0.2,0,
Tanzania,Truck,ARV,Pediatric,SCMS from RDC,Mylan (formerly Matrix) Nashik,163735.0,695873.75,4.25,0.07,9208.0,3825.8,1148.19,2012,3,4,0.0054978363532178,0.0016499975749911,0.0562372125690903,0.45,1,0.7054978363532177
Tanzania,Truck,ARV,Pediatric,SCMS from RDC,"Cipla, Goa, India",19389.0,38778.0,2.0,0.03,1293.0,4916.0,39.86,2015,2,0,0.1267729124761462,0.0010279024188973,0.0666872969209345,0.45,0,0.5767729124761463
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",16912.0,192796.8,11.4,0.19,1905.0,9341.49,377.88,2009,10,1,0.048452515809391,0.0019599910371956,0.1126419110690633,0.15,1,0.448452515809391
Rwanda,Truck,ARV,Pediatric,SCMS from RDC,"Strides, Bangalore, India.",2900.0,23954.0,8.26,0.09,5621.0,10640.81,24.62,2014,8,1,0.4442185021290807,0.0010278032896384,1.9382758620689653,0.45,0,0.8942185021290807
Nigeria,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,4.0,105.2,26.3,0.44,,,0.17,2008,6,3,,0.001615969581749,,0.2,0,
Haiti,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",2305.0,5624.2,2.44,0.04,126.0,1350.33,11.02,2009,11,2,0.2400928132000995,0.0019593897798798,0.0546637744034707,0.2,0,0.4400928132000996
Vietnam,Air,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",300.0,555.0,1.85,0.01,,,0.78,2012,6,1,,0.0014054054054054,,0.2,0,
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Aurobindo Unit III, India",440.0,1734.76,3.94,0.07,,,1.78,2014,1,0,,0.0010260785353593,,0.45,0,
