country,shipment mode,product group,sub classification,vendor,manufacturing site,line item quantity,line item value,pack price,unit price,weight (kilograms),freight cost (usd),line item insurance (usd),scheduled_year,scheduled_month,scheduled_day_of_week,freight_cost_ratio,insurance_cost_ratio,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
Kenya,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,1.0,89.0,89.0,0.89,800.0,8826.0,0.19,2011,2,3,99.1685393258427,0.0021348314606741,800.0,0.2,0,1.2
Zambia,Air,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE (Abbott) Logis. UK,2266.0,69838.12,30.82,0.1,2272.0,13949.95,71.79,2015,4,3,0.1997469290410452,0.0010279486332106,1.002647837599294,0.2,0,0.3997469290410452
South Africa,Unknown,ARV,Pediatric,"JSI R&T INSTITUTE, INC.",ABBVIE (Abbott) France,3.0,28.95,9.65,0.11,,,0.05,2008,1,1,,0.001727115716753,,0.5,0,
South Africa,Ocean,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",80381.0,555432.71,6.91,0.23,7503.0,6147.08,1197.51,2011,1,2,0.0110671911994524,0.0021559947378684,0.0933429541807143,0.65,1,0.9110671911994525
South Sudan,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",18.0,576.0,32.0,1.6,,,0.68,2015,5,4,,0.0011805555555555,,0.2,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,42751.0,374498.76,8.76,0.15,3409.0,11637.64,734.02,2009,12,4,0.0310752430795765,0.0019600064897411,0.0797408247760286,0.15,1,0.4310752430795765
Uganda,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,21667.0,167269.24,7.72,0.13,,,196.88,2015,4,3,,0.0011770245384028,,0.45,1,
Nigeria,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,1000.0,11750.0,11.75,0.39,90.0,,25.33,2010,7,3,,0.002155744680851,0.09,0.2,0,
Côte d'Ivoire,Unknown,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",7426.0,79309.68,10.68,0.18,3073.0,7947.0,126.9,2007,8,1,0.1002021443031922,0.0016000568909116,0.4138163210342041,0.5,0,0.6002021443031923
South Africa,Air,ARV,Adult,S. BUYS WHOLESALER,"Aurobindo Unit III, India",3710.0,60732.7,16.37,0.55,,,119.04,2009,4,1,,0.0019600643475425,,0.2,0,
Nigeria,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",72023.0,615796.65,8.55,0.14,,,1327.66,2010,10,4,,0.0021560039340909,,0.2,1,
Nigeria,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",9312.0,828768.0,89.0,0.89,3787.0,57017.68,1025.19,2014,2,1,0.068798119618518,0.0012370048071354,0.4066795532646048,0.2,1,0.5187981196185181
"Congo, DRC",Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",1135.0,1713.85,1.51,0.01,1165.0,13290.31,1.76,2015,4,1,7.754651807334365,0.0010269276774513,1.026431718061674,0.2,0,1.2
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",107500.0,248325.0,2.31,0.04,,,348.15,2013,2,0,,0.0014019933554817,,0.15,1,
Mozambique,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",165.0,239.25,1.45,0.01,15.0,350.78,0.38,2007,9,4,1.466165099268547,0.0015882967607105,0.0909090909090909,0.2,0,1.2
Ghana,Air,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",11730.0,16773.9,1.43,0.01,4673.0,22212.75,17.24,2014,12,2,1.3242448088995402,0.0010277872170455,0.3983802216538789,0.2,0,1.2
Mozambique,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,560.0,2116.8,3.78,0.13,40.0,4100.0,2.18,2014,6,0,1.9368858654572936,0.0010298563869992,0.0714285714285714,0.45,0,1.45
Nigeria,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",125.0,425.0,3.4,0.06,,,0.68,2008,1,2,,0.0016,,0.2,0,
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,400000.0,3904000.0,9.76,0.33,45186.0,47401.47,4013.31,2015,2,0,0.0121417699795081,0.0010279994877049,0.112965,0.45,1,0.7121417699795082
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",10000.0,25800.0,2.58,0.04,1130.0,20264.93,55.62,2010,11,3,0.7854624031007752,0.0021558139534883,0.113,0.15,0,0.9354624031007752
Lebanon,Air,ARV,Adult,SCMS from RDC,Roche Basel,200.0,2.0,0.01,0.0,,,0.0,2009,11,2,,0.0,,0.2,0,
Vietnam,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,14000.0,49000.0,3.5,0.12,1400.0,2859.58,57.67,2015,7,4,0.058358775510204,0.0011769387755102,0.1,0.2,0,0.2583587755102041
Zimbabwe,Air,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE (Abbott) Logis. UK,1500.0,46230.0,30.82,0.1,1374.0,15509.16,64.81,2013,2,5,0.3354782608695652,0.001401903525849,0.916,0.2,0,0.5354782608695652
Tanzania,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",20172.0,109533.96,5.43,0.09,1104.0,5765.11,135.49,2014,3,4,0.0526330829269753,0.0012369679686555,0.0547293277810826,0.2,0,0.2526330829269753
Nigeria,Unknown,ARV,Adult,SCMS from RDC,"Aspen-OSD, Port Elizabeth, SA",5709.0,117034.5,20.5,0.17,1238.0,6433.28,,2007,5,2,0.0549690903109766,,0.2168505867927833,0.5,0,0.5549690903109766
Zimbabwe,Air,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE (Abbott) Logis. UK,2166.0,78322.56,36.16,0.12,2480.0,18756.25,168.86,2011,3,3,0.2394744247379044,0.0021559560872371,1.1449676823638042,0.2,0,0.4394744247379044
Zambia,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,177272.0,2180445.6,12.3,0.41,,,2697.21,2014,1,4,,0.0012369994463516,,0.45,1,
Cameroon,Air,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",4416.0,5520.0,1.25,0.04,,,6.5,2015,6,2,,0.001177536231884,,0.2,0,
Swaziland,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",240.0,19200.0,80.0,0.8,100.0,2274.64,26.92,2013,5,4,0.1184708333333333,0.0014020833333333,0.4166666666666667,0.2,0,0.3184708333333333
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",64.0,156.16,2.44,0.04,4.0,124350.82,0.34,2010,4,0,796.3039190573771,0.0021772540983606,0.0625,0.15,0,1.15
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",17038.0,152830.86,8.97,0.3,1722.0,21326.73,252.17,2011,12,0,0.1395446574075419,0.0016499939868165,0.1010682004930156,0.15,0,0.2895446574075418
Rwanda,Air,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","KHB Test Kit Facility, Shanghai China",2072.0,50764.0,24.5,24.5,1383.0,18323.97,62.8,2014,3,3,0.3609638720353006,0.0012370971554645,0.6674710424710425,0.2,0,0.5609638720353006
Côte d'Ivoire,Air,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,780.0,5343.0,6.85,0.11,102.0,1743.84,6.61,2013,10,3,0.3263784390791689,0.0012371326969867,0.1307692307692307,0.2,0,0.526378439079169
Haiti,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",16752.0,158306.4,9.45,0.16,1580.0,11572.0,253.29,2008,8,4,0.0730987502716251,0.0015999984839526,0.0943170964660936,0.2,0,0.2730987502716251
Nigeria,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",1300.0,12285.0,9.45,0.16,,,19.66,2008,4,0,,0.0016003256003256,,0.2,0,
Namibia,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,142.0,10222.58,71.99,0.72,33.0,1715.17,16.36,2008,6,2,0.1677824971778161,0.0016003787693517,0.2323943661971831,0.2,0,0.3677824971778162
Mozambique,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,10000.0,129600.0,12.96,0.22,1033.0,7951.22,160.32,2013,9,0,0.0613520061728395,0.001237037037037,0.1033,0.45,0,0.5113520061728395
Sudan,Air,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Alere Medical Co., Ltd.",3.0,24.0,8.0,0.08,2.0,1076.15,0.04,2012,2,0,44.83958333333334,0.0016666666666666,0.6666666666666666,0.2,0,1.2
Vietnam,Air,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,7031.0,427625.42,60.82,0.51,1720.0,5324.08,528.97,2014,4,0,0.0124503356231722,0.0012369938157558,0.2446309202104963,0.2,1,0.4624503356231723
Rwanda,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,720.0,3470.4,4.82,0.16,49.0,1110.19,4.87,2012,8,3,0.3199026048870447,0.0014032964499769,0.0680555555555555,0.2,0,0.5199026048870448
South Africa,Ocean,ARV,Adult,CIPLA LIMITED,"Cipla, Goa, India",158000.0,440820.0,2.79,0.05,16768.0,23721.9,950.41,2011,2,0,0.0538131210017694,0.0021560047184791,0.106126582278481,0.65,1,0.9538131210017694
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,5880.0,44276.4,7.53,0.13,679.0,3302.14,95.46,2010,3,2,0.074580137499887,0.0021560018429682,0.1154761904761904,0.45,0,0.5245801374998871
South Africa,Ocean,ARV,Adult,CIPLA LIMITED,"Cipla, Goa, India",150000.0,1029000.0,6.86,0.23,10156.0,13731.6,1697.85,2011,5,0,0.0133446064139941,0.00165,0.0677066666666666,0.65,1,0.9133446064139942
Vietnam,Air,ARV,Adult,CIPLA LIMITED,"Cipla, Goa, India",19392.0,130896.0,6.75,0.11,1899.0,5209.46,256.56,2009,7,5,0.0397984659577068,0.0019600293362669,0.0979269801980198,0.2,0,0.2397984659577069
Zambia,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",5900.0,188800.0,32.0,1.6,1989.0,19569.48,370.05,2008,11,1,0.103651906779661,0.0019600105932203,0.3371186440677966,0.2,1,0.553651906779661
Ghana,Air,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",6047.0,8647.21,1.43,0.01,2323.0,7326.63,8.89,2014,6,3,0.8472825339039992,0.0010280772642274,0.3841574334380684,0.2,0,1.0472825339039993
Ethiopia,Air,HRDT,HIV test,Abbott GmbH & Co. KG,ABBVIE GmbH & Co.KG Wiesbaden,4650.0,372000.0,80.0,0.8,1707.0,24859.45,,2007,1,0,0.0668264784946236,,0.3670967741935484,0.2,1,0.5168264784946237
Cameroon,Air Charter,ARV,Adult,SCMS from RDC,"Cipla, Kurkumbh, India",10000.0,53600.0,5.36,0.18,4486.0,76176.43,75.15,2012,11,2,1.4212020522388058,0.0014020522388059,0.4486,0.15,0,1.15
Zambia,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,9400.0,75576.0,8.04,0.27,796.0,4496.13,105.96,2012,8,3,0.0594915052397586,0.0014020323912353,0.0846808510638297,0.45,0,0.5094915052397586
Côte d'Ivoire,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,3500.0,245000.0,70.0,0.7,893.0,12858.12,480.2,2009,9,1,0.0524821224489795,0.00196,0.2551428571428571,0.2,1,0.5024821224489796
Zambia,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,221000.0,481780.0,2.18,0.04,,,495.27,2015,8,5,,0.0010280003321017,,0.45,1,
Tanzania,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,43040.0,283633.6,6.59,0.22,,,397.65,2012,11,4,,0.001401984814211,,0.45,1,
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,63000.0,206640.0,3.28,0.05,,,445.52,2011,2,1,,0.0021560201316298,,0.2,1,
Mozambique,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",200.0,608.0,3.04,0.05,4241.0,25442.0,0.97,2007,10,4,41.8453947368421,0.0015953947368421,21.205,0.2,0,1.2
Mozambique,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,1000.0,10520.0,10.52,0.35,,,13.01,2013,8,3,,0.0012366920152091,,0.45,0,
Nigeria,Air Charter,ARV,Pediatric,SCMS from RDC,"Cipla, Goa, India",19000.0,78850.0,4.15,0.07,2511.0,,97.54,2013,8,2,,0.0012370323398858,0.1321578947368421,0.15,0,
Zambia,Truck,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",42768.0,85536.0,2.0,0.07,2493.0,4887.18,136.86,2008,6,1,0.0571359427609427,0.0016000280583613,0.0582912457912457,0.45,0,0.5071359427609428
Rwanda,Ocean,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,28869.0,577380.0,20.0,0.67,3865.0,5678.36,593.55,2014,12,4,0.0098347015830129,0.001028005819391,0.1338806332051682,0.65,1,0.9098347015830128
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",4501.0,51311.4,11.4,0.19,506.0,22985.72,100.57,2009,3,3,0.447965169533476,0.0019599932958367,0.1124194623417018,0.15,0,0.597965169533476
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",1140.0,3306.0,2.9,0.05,,,6.48,2009,6,1,,0.0019600725952813,,0.15,0,
Vietnam,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,19152.0,49795.2,2.6,0.04,,,107.36,2010,3,0,,0.0021560311033995,,0.2,0,
Ethiopia,Air,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",2855.0,20327.6,7.12,0.12,,,39.84,2009,2,2,,0.0019598968889588,,0.2,0,
Tanzania,Air,HRDT,HIV test,"Standard Diagnostics, Inc.","Alere Medical Co., Ltd.",2330.0,0.0,0.0,0.0,965.0,16382.89,0.0,2013,9,1,0.0,0.0,0.4141630901287553,0.2,0,0.2
Zambia,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,50000.0,170000.0,3.4,0.06,2773.0,2938.92,333.2,2008,11,4,0.0172877647058823,0.00196,0.05546,0.45,1,0.7172877647058823
Tanzania,Air,HRDT,HIV test,"Standard Diagnostics, Inc.","Alere Medical Co., Ltd.",3039.0,0.0,0.0,0.0,1257.0,21351.18,0.0,2013,9,1,0.0,0.0,0.4136229022704837,0.2,0,0.2
Zambia,Air,HRDT,HIV test,"Standard Diagnostics, Inc.","Standard Diagnostics, Korea",400.0,8000.0,20.0,0.8,134.0,963.73,,2007,2,1,0.12046625,,0.335,0.2,0,0.32046625
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"Aurobindo Unit III, India",139.0,1566.38,11.27,0.38,,,1.61,2015,3,0,,0.0010278476487187,,0.45,0,
Zimbabwe,Air,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,9253.0,54962.82,5.94,0.1,1065.0,11368.84,56.5,2015,1,0,0.206846009720753,0.0010279676333929,0.115097806116935,0.2,0,0.406846009720753
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",30196.0,96929.16,3.21,0.11,3591.0,5153.54,135.89,2014,8,4,0.0531681075127443,0.001401951693381,0.1189230361637302,0.45,0,0.5031681075127443
Haiti,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",30000.0,256500.0,8.55,0.14,,,423.22,2011,7,1,,0.0016499805068226,,0.2,1,
Haiti,Air,ARV,Adult,MICRO LABS LIMITED,"Micro labs, Verna, Goa, India",1260.0,2318.4,1.84,0.03,,,2.87,2013,8,2,,0.001237922705314,,0.2,0,
Ethiopia,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",9691.0,92064.5,9.5,0.16,899.0,6483.0,147.3,2007,12,3,0.0704180221475161,0.0015999652417598,0.0927664843669383,0.2,0,0.2704180221475161
Tanzania,Truck,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",14146.0,27584.7,1.95,0.01,5475.0,17114.5,34.12,2013,10,1,0.6204345162354493,0.001236917566622,0.3870352042980348,0.45,0,1.0704345162354494
Rwanda,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",1460.0,46720.0,32.0,1.6,613.0,5405.42,65.5,2012,2,5,0.1156982020547945,0.0014019691780821,0.4198630136986301,0.2,0,0.3156982020547945
Uganda,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",4200.0,11466.0,2.73,0.05,,,24.72,2010,5,2,,0.0021559392987964,,0.2,0,
Rwanda,Air,ARV,Adult,EMCURE PHARMACEUTICALS LTD,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",54684.0,327557.16,5.99,0.2,3889.0,31784.09,642.01,2010,4,3,0.0970337207710556,0.0019599937916179,0.0711176943895837,0.2,1,0.5470337207710557
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"Aurobindo Unit III, India",7.0,99.53,14.22,0.47,,,0.1,2015,5,1,,0.0010047221943132,,0.45,0,
"Congo, DRC",Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,9.0,131.67,14.63,0.24,,,0.18,2012,3,4,,0.0013670539986329,,0.2,0,
Nigeria,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",13380.0,20739.0,1.55,0.03,925.0,9185.15,33.18,2008,8,0,0.4428926177732774,0.0015998842760017,0.0691330343796711,0.2,0,0.6428926177732774
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",6200.0,10850.0,1.75,0.03,354.0,4147.9,17.36,2007,12,1,0.382294930875576,0.0015999999999999,0.0570967741935483,0.2,0,0.582294930875576
Vietnam,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",22500.0,277425.0,12.33,0.41,2895.0,18045.24,443.88,2007,10,1,0.0650454717491213,0.0016,0.1286666666666666,0.2,1,0.5150454717491214
Nigeria,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",2835.0,252315.0,89.0,0.89,1352.0,30726.22,353.75,2012,11,1,0.1217772229157997,0.0014020173196203,0.4768959435626102,0.2,1,0.5717772229157997
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",15944.0,181761.6,11.4,0.19,1793.0,11492.86,356.25,2009,3,3,0.0632304073027526,0.0019599849473156,0.1124560963371801,0.15,1,0.4632304073027526
Vietnam,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,900.0,9981.0,11.09,0.18,100.0,2504.65,10.26,2015,2,3,0.2509417893998597,0.0010279531109107,0.1111111111111111,0.2,0,0.4509417893998597
Zambia,Unknown,ARV,Adult,SCMS from RDC,"Ranbaxy, Paonta Shahib, India",3334.0,11035.54,3.31,0.06,179.0,1170.16,,2007,3,0,0.1060355904649885,,0.0536892621475704,0.5,0,0.6060355904649886
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,26000.0,122200.0,4.7,0.16,,,151.16,2014,4,2,,0.0012369885433715,,0.45,0,
Uganda,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",20000.0,39000.0,1.95,0.01,7464.0,4605.44,64.35,2011,6,2,0.1180882051282051,0.0016499999999999,0.3732,0.2,0,0.3180882051282051
Uganda,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",117367.0,1316857.74,11.22,0.19,17496.0,104604.06,2839.15,2011,2,0,0.0794345940511387,0.0021560035786401,0.1490708631898233,0.45,1,0.7794345940511387
Mozambique,Air,ARV,Adult,SCMS from RDC,ABBVIE (Abbott) Logis. UK,143.0,5485.48,38.36,0.11,,,8.78,2007,9,4,,0.00160058919183,,0.2,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aspen-OSD, Port Elizabeth, SA",671.0,17613.75,26.25,0.88,59.0,7445.8,34.52,2009,8,1,0.4227265630544319,0.0019598325172095,0.0879284649776453,0.15,0,0.5727265630544319
Tanzania,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,24876.0,285078.96,11.46,0.19,2345.0,2456.74,352.64,2014,11,0,0.0086177527797912,0.0012369906218263,0.0942675671329795,0.45,1,0.7086177527797912
"Congo, DRC",Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",1265.0,101200.0,80.0,0.8,657.0,15722.05,141.88,2012,6,0,0.1553562252964427,0.0014019762845849,0.5193675889328063,0.2,0,0.3553562252964427
Nigeria,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",728.0,1761.76,2.42,0.04,,,2.47,2012,12,1,,0.0014020070838252,,0.2,0,
Tanzania,Air,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",60332.0,446456.8,7.4,0.12,,,714.33,2008,8,4,,0.0015999980289246,,0.2,1,
Rwanda,Air,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",7300.0,21535.0,2.95,0.05,375.0,2719.63,30.19,2012,10,2,0.1262888321337358,0.0014019038774088,0.0513698630136986,0.2,0,0.3262888321337358
Togo,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,240.0,523.2,2.18,0.04,,,0.62,2015,3,1,,0.0011850152905198,,0.2,0,
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,74469.0,180214.98,2.42,0.04,4282.0,8443.89,252.66,2012,10,2,0.0468545400609871,0.0014019922206245,0.0575004364232096,0.45,1,0.7468545400609871
Vietnam,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,10158.0,71918.64,7.08,0.12,941.0,1934.17,100.83,2012,12,4,0.026893862286606,0.0014020009277149,0.0926363457373498,0.2,0,0.2268938622866061
Côte d'Ivoire,Unknown,ARV,Adult,SCMS from RDC,MSD Elkton USA,370.0,18248.4,49.32,0.27,,,,2007,3,3,,,,0.5,0,
Rwanda,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",1092.0,2446.08,2.24,0.07,7.0,805.58,4.04,2012,8,3,0.3293350994243851,0.0016516221873364,0.0064102564102564,0.2,0,0.5293350994243852
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,GSK Cape Town Factory (South Africa),3000.0,16350.0,5.45,0.09,,,26.16,2008,4,3,,0.0016,,0.45,0,
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,8922.0,149265.06,16.73,0.56,973.0,4466.99,246.29,2012,3,0,0.0299265615141279,0.0016500177603519,0.1090562654113427,0.45,0,0.4799265615141279
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,4300.0,16254.0,3.78,0.13,,,16.71,2014,4,2,,0.0010280546327057,,0.45,0,
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Aurobindo Unit III, India",912.0,12596.09,13.81,0.46,,,14.83,2014,12,2,,0.0011773494790843,,0.45,0,
Zimbabwe,Truck,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",6180.0,24411.0,3.95,0.07,,,25.09,2015,3,1,,0.0010278153291548,,0.45,0,
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,GSK Aranda,50.0,663.5,13.27,0.22,,,1.06,2008,7,3,,0.0015975885455915,,0.45,0,
Côte d'Ivoire,Air,HRDT,HIV test,"Standard Diagnostics, Inc.","Standard Diagnostics, Korea",1209.0,24180.0,20.0,0.8,403.0,5639.42,39.9,2011,9,0,0.2332266335814723,0.0016501240694789,0.3333333333333333,0.2,0,0.4332266335814723
Tanzania,Truck,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",58920.0,505533.6,8.58,0.14,6560.0,8057.2,625.35,2013,8,3,0.0159380108463611,0.001237009765523,0.1113374066530889,0.45,1,0.7159380108463611
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,52000.0,1035840.0,19.92,0.66,5701.0,9736.1,2233.27,2010,5,0,0.0093992315415508,0.0021559989959839,0.1096346153846153,0.15,1,0.4093992315415508
