country,shipment mode,product group,sub classification,vendor,manufacturing site,line item quantity,line item value,pack price,unit price,weight (kilograms),freight cost (usd),line item insurance (usd),scheduled_year,scheduled_month,scheduled_day_of_week,freight_cost_ratio,insurance_cost_ratio,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
Vietnam,Air,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,400.0,9304.0,23.26,0.78,,,10.95,2015,8,3,,0.0011769131556319,,0.2,0,
Zambia,Truck,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",55990.0,97422.6,1.74,0.03,,,100.15,2015,6,0,,0.0010279955574989,,0.45,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",100156.0,244380.64,2.44,0.04,10687.0,21347.12,342.62,2012,7,2,0.0873519277140775,0.001401993218448,0.1067035424737409,0.15,1,0.4873519277140775
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,5547.0,94299.0,17.0,0.57,333.0,1793.11,150.88,2008,10,1,0.0190151539252802,0.0016000169673061,0.0600324499729583,0.2,0,0.2190151539252802
Zimbabwe,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",1900.0,9747.0,5.13,0.17,4000.0,3302.14,21.01,2010,3,2,0.3387852672617215,0.0021555350364214,2.1052631578947367,0.2,0,0.5387852672617215
Vietnam,Air,ARV,Adult,MICRO LABS LIMITED,"Micro labs, Verna, Goa, India",30118.0,97281.14,3.23,0.11,1782.0,9648.44,120.34,2013,7,1,0.0991809923280093,0.0012370332008855,0.0591672753834916,0.2,0,0.2991809923280093
Uganda,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",3035.0,242800.0,80.0,0.8,1346.0,32471.83,300.34,2013,4,0,0.1337390032948929,0.0012369851729818,0.443492586490939,0.2,1,0.5837390032948929
South Africa,Ocean,ARV,Adult,STRIDES ARCOLAB LIMITED,"Strides, Bangalore, India.",100000.0,282000.0,2.82,0.05,6297.0,7526.14,607.99,2010,11,2,0.026688439716312,0.0021559929078014,0.06297,0.65,1,0.926688439716312
Uganda,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,47925.0,108310.5,2.26,0.04,2933.0,20719.01,133.98,2013,9,4,0.1912927186191551,0.0012369991829047,0.0611997913406364,0.2,0,0.3912927186191551
Mozambique,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",735.0,1073.1,1.46,0.02,47.0,955.36,2.31,2010,1,2,0.8902804957599479,0.0021526418786692,0.0639455782312925,0.2,0,1.090280495759948
South Africa,Air,ARV,Adult,S. BUYS WHOLESALER,"Aurobindo Unit III, India",24150.0,59892.0,2.48,0.04,,,117.39,2009,6,1,,0.0019600280504908,,0.2,0,
Mozambique,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",630.0,957.6,1.52,0.03,36.0,1998.5,1.53,2007,9,1,2.086988304093567,0.0015977443609022,0.0571428571428571,0.2,0,1.2
Uganda,Air,ARV,Pediatric,MICRO LABS LIMITED,"Micro labs, Verna, Goa, India",56.0,112.0,2.0,0.07,,,0.14,2013,4,2,,0.00125,,0.2,0,
Uganda,Air,ARV,Pediatric,EMCURE PHARMACEUTICALS LTD,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",240.0,6261.6,26.09,0.43,25.0,915.09,12.27,2010,2,1,0.1461431582981985,0.0019595630509773,0.1041666666666666,0.2,0,0.3461431582981985
Vietnam,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,6552.0,42588.0,6.5,0.22,524.0,4453.71,83.47,2009,8,0,0.1045766413074105,0.001959941767634,0.0799755799755799,0.2,0,0.3045766413074106
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"GSK, U1, Poznan, Poland",39.0,746.32,19.14,0.32,,,0.92,2013,4,1,,0.0012327151891949,,0.45,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,50000.0,441000.0,8.82,0.29,4502.0,12601.07,727.65,2011,6,1,0.0285738548752834,0.00165,0.09004,0.15,1,0.4285738548752835
Vietnam,Air,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,104.0,1581.84,15.21,0.25,18.0,612.07,2.22,2012,12,1,0.3869354675567694,0.0014034289182218,0.173076923076923,0.2,0,0.5869354675567694
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,5220.0,103982.4,19.92,0.66,,,171.57,2011,6,3,,0.0016499907676683,,0.2,0,
South Africa,Ocean,ARV,Pediatric,GLAXOSMITHKLINE EXPORT LIMITED,GSK Mississauga (Canada),17337.0,160887.36,9.28,0.04,6680.0,3755.91,265.46,2012,1,0,0.0233449663168069,0.0016499742428491,0.3853031089577204,0.65,0,0.673344966316807
Côte d'Ivoire,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",5000.0,10500.0,2.1,0.01,1841.0,9447.08,22.64,2011,3,3,0.8997219047619047,0.0021561904761904,0.3682,0.2,0,1.099721904761905
Nigeria,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",5791.0,185312.0,32.0,1.6,1918.0,24147.39,305.76,2011,9,0,0.1303066719910205,0.0016499740977378,0.3312035917803488,0.2,1,0.5803066719910206
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Cipla, Goa, India",7.0,211.71,30.24,0.5,,,0.26,2014,8,4,,0.0012280950356619,,0.45,0,
Nigeria,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",4657.0,414473.0,89.0,0.89,2307.0,21672.24,487.83,2015,6,1,0.0522886653654158,0.0011769886096319,0.4953832939660725,0.2,1,0.5022886653654158
Tanzania,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",3752.0,95488.4,25.45,0.42,,,187.16,2009,10,0,,0.0019600286526949,,0.45,0,
Côte d'Ivoire,Truck,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",2449.0,3306.15,1.35,0.01,,,7.13,2010,11,1,,0.0021565869667135,,0.45,0,
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Aurobindo Unit III, India",2348.0,34277.51,14.6,0.49,,,42.4,2014,2,3,,0.0012369626615235,,0.45,0,
Guyana,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,3715.0,20766.85,5.59,0.19,385.0,3248.6,24.44,2015,6,1,0.1564320058169631,0.0011768756455601,0.1036339165545087,0.2,0,0.3564320058169631
"Congo, DRC",Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,298.0,3862.08,12.96,0.22,,,5.41,2013,2,3,,0.001400799569144,,0.2,0,
Zimbabwe,Air,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",37240.0,275576.0,7.4,0.12,,,440.92,2008,6,2,,0.0015999941939791,,0.2,1,
Haiti,Air Charter,ARV,Pediatric,SCMS from RDC,"MSD, Haarlem, NL",123.0,2086.08,16.96,0.09,,,4.5,2009,12,4,,0.0021571560055223,,0.15,0,
Zimbabwe,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,2856.0,228480.0,80.0,0.8,1102.0,26846.59,376.99,2011,10,2,0.117500831582633,0.0016499912464985,0.3858543417366947,0.2,1,0.5675008315826331
Uganda,Air,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"MSD, Haarlem, NL",63.0,5764.5,91.5,1.52,7.0,360.0,12.43,2010,9,1,0.0624512099921936,0.0021563015005637,0.1111111111111111,0.2,0,0.2624512099921936
Mozambique,Air,ARV,Adult,SCMS from RDC,"MSD, Haarlem, NL",1428.0,71400.0,50.0,0.28,2955.0,4551.52,114.24,2008,6,0,0.0637467787114846,0.0015999999999999,2.069327731092437,0.2,0,0.2637467787114846
Zambia,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",12425.0,27956.25,2.25,0.04,1273.0,6637.36,28.74,2014,7,6,0.237419539458976,0.0010280348759221,0.1024547283702213,0.2,0,0.437419539458976
Côte d'Ivoire,Unknown,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",268.0,9594.4,35.8,0.6,151.0,1516.0,,2007,5,2,0.1580088384891186,,0.5634328358208955,0.5,0,0.6580088384891186
"Congo, DRC",Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,720.0,5054.4,7.02,0.12,,,7.09,2012,3,4,,0.0014027382082937,,0.2,0,
Vietnam,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",14119.0,46592.7,3.3,0.11,,,65.32,2012,12,0,,0.0014019363548367,,0.2,0,
Haiti,Air,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",40.0,620.0,15.5,0.26,,,1.22,2009,4,3,,0.0019677419354838,,0.2,0,
Côte d'Ivoire,Air,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),Bio-Rad Laboratories,331.0,25156.0,76.0,1.9,366.0,7915.98,40.25,2008,5,4,0.3146756241055811,0.0016000159007791,1.105740181268882,0.2,0,0.5146756241055812
Zambia,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,9455.0,202526.1,21.42,0.36,944.0,8022.59,436.65,2010,7,2,0.0396126227681271,0.002156018409479,0.0998413537810682,0.45,1,0.7396126227681271
Zimbabwe,Truck,ARV,Pediatric,SCMS from RDC,"Strides, Bangalore, India.",1482.0,13782.6,9.3,0.1,90.0,,16.22,2015,12,3,,0.0011768461683572,0.0607287449392712,0.45,0,
Uganda,Air,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,2565.0,15236.1,5.94,0.1,304.0,2808.12,18.85,2013,7,4,0.1843070076988205,0.0012371932449905,0.1185185185185185,0.2,0,0.3843070076988205
Uganda,Air,ARV,Adult,SCMS from RDC,ABBVIE Ludwigshafen Germany,13164.0,266176.08,20.22,0.17,2722.0,8604.7,329.26,2013,10,1,0.0323270971606464,0.0012370007102065,0.2067760559100577,0.2,1,0.4823270971606465
Tanzania,Air,HRDT,HIV test,"Standard Diagnostics, Inc.","Standard Diagnostics, Korea",5000.0,100000.0,20.0,0.8,1456.0,14505.37,160.0,2008,1,1,0.1450537,0.0016,0.2912,0.2,0,0.3450537
Uganda,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",90.0,219.6,2.44,0.04,5.0,537.32,0.43,2009,5,4,2.446812386156649,0.0019581056466302,0.0555555555555555,0.2,0,1.2
Zambia,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",2950.0,236000.0,80.0,0.8,1222.0,22041.41,291.93,2013,6,2,0.0933958050847457,0.0012369915254237,0.4142372881355932,0.2,1,0.5433958050847458
Nigeria,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",3055.0,271895.0,89.0,0.89,1241.0,13325.59,336.33,2013,9,2,0.0490100590301403,0.0012369848654811,0.4062193126022913,0.2,1,0.4990100590301403
South Sudan,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",18.0,576.0,32.0,1.6,,,0.59,2014,9,0,,0.0010243055555555,,0.2,0,
Vietnam,Air,ARV,Adult,STRIDES ARCOLAB LIMITED,"Strides, Bangalore, India.",29847.0,70140.45,2.35,0.04,1403.0,6475.64,151.22,2010,12,3,0.0923239015432607,0.0021559599346739,0.0470063993031125,0.2,0,0.2923239015432607
Côte d'Ivoire,Air,ARV,Pediatric,SCMS from RDC,Mylan (formerly Matrix) Nashik,12000.0,27120.0,2.26,0.04,,,33.55,2014,1,4,,0.0012370943952802,,0.2,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,31971.0,232429.17,7.27,0.12,11111.0,37242.5,325.87,2013,3,4,0.1602316094834396,0.0014020185160064,0.3475337024178161,0.15,1,0.5602316094834396
Rwanda,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",4928.0,61600.0,12.5,0.05,1800.0,12500.58,86.36,2012,9,4,0.2029314935064935,0.001401948051948,0.3652597402597403,0.2,0,0.4029314935064935
Vietnam,Air,ARV,Adult,CIPLA LIMITED,"Cipla, Goa, India",1440.0,10440.0,7.25,0.12,128.0,2147.61,20.46,2008,11,5,0.2057097701149425,0.0019597701149425,0.0888888888888888,0.2,0,0.4057097701149426
Uganda,Air,ARV,Adult,Hoffmann-La Roche ltd Basel,Roche Basel,161.0,16125.1,100.16,0.83,30.0,1072.35,34.77,2009,12,3,0.0665019131664299,0.002156265697577,0.186335403726708,0.2,0,0.2665019131664299
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,Mylan (formerly Matrix) Nashik,112.0,2141.49,19.12,0.64,,,2.2,2014,8,3,,0.0010273220981652,,0.45,0,
Mozambique,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,9310.0,29792.0,3.2,0.05,376.0,2342.92,58.39,2009,8,3,0.0786425886143931,0.0019599221267454,0.0403866809881847,0.2,0,0.2786425886143931
Zimbabwe,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",8787.0,702960.0,80.0,0.8,3567.0,51732.62,722.64,2014,6,2,0.0735925514965289,0.0010279959030385,0.4059405940594059,0.2,1,0.523592551496529
Nigeria,Unknown,HRDT,HIV test,SCMS from RDC,Chembio Diagnostics Sys. Inc.,500.0,13500.0,27.0,1.35,115.0,1352.0,21.6,2007,7,3,0.1001481481481481,0.0016,0.23,0.5,0,0.6001481481481481
Mozambique,Air,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"MSD, Haarlem, NL",100.0,5550.0,55.5,0.92,,,6.53,2015,6,1,,0.0011765765765765,,0.2,0,
Mozambique,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,127671.0,1423531.65,11.15,0.37,,,1463.39,2014,6,5,,0.0010279996233311,,0.45,1,
South Sudan,Air,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",1702.0,12373.54,7.27,0.12,,,15.31,2013,4,1,,0.0012373176956634,,0.2,0,
South Africa,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",22372.0,65326.24,2.92,0.05,2655.0,6369.79,140.84,2010,6,2,0.0975073722289848,0.0021559483601076,0.1186751296263186,0.2,0,0.2975073722289849
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,ABBVIE Ludwigshafen Germany,1764.0,72500.4,41.1,0.34,,,142.1,2009,3,4,,0.0019599891862665,,0.2,0,
Uganda,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,8988.0,100845.36,11.22,0.19,,,217.42,2011,2,0,,0.0021559742560292,,0.45,0,
Haiti,Air,ARV,Pediatric,CIPLA LIMITED,"Cipla, Goa, India",2594.0,9338.4,3.6,0.06,231.0,2076.58,9.6,2014,8,4,0.2223699991433222,0.0010280133641737,0.0890516576715497,0.2,0,0.4223699991433222
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"Aurobindo Unit III, India",6.0,85.31,14.22,0.47,,,0.09,2015,3,0,,0.0010549759699917,,0.45,0,
Cameroon,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,1080.0,2160.0,2.0,0.07,,,2.54,2015,6,1,,0.0011759259259259,,0.2,0,
South Africa,Truck,ARV,Pediatric,S. BUYS WHOLESALER,ABBVIE (Abbott) France,6.0,58.03,9.67,0.11,,,0.11,2009,10,2,,0.0018955712562467,,0.45,0,
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,1764.0,6262.2,3.55,0.12,110.0,707.7,6.44,2015,3,1,0.1130114017437961,0.0010283925776883,0.0623582766439909,0.45,0,0.5630114017437962
Uganda,Air,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",10125.0,73608.75,7.27,0.12,1887.0,12736.25,103.2,2013,3,0,0.1730263046173179,0.0014020072341943,0.1863703703703703,0.2,0,0.3730263046173179
Zambia,Truck,ARV,Adult,SCMS from RDC,Ranbaxy per Shasun Pharma,12590.0,58417.6,4.64,0.15,,,60.05,2014,5,1,,0.0010279436334255,,0.45,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",52920.0,603288.0,11.4,0.19,5960.0,9341.49,1182.44,2009,10,1,0.0154842960576043,0.0019599925740276,0.1126228269085412,0.15,1,0.4154842960576043
Rwanda,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,200.0,710.0,3.55,0.12,12.0,1301.94,0.84,2015,4,4,1.833718309859155,0.0011830985915492,0.06,0.2,0,1.2
Tanzania,Air,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",155319.0,1149360.6,7.4,0.12,28334.0,80239.66,1838.98,2008,9,1,0.0698124331041102,0.0016000026449488,0.1824245584893026,0.2,1,0.5198124331041103
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,255001.0,2106308.26,8.26,0.14,60779.0,30936.1,2605.5,2014,2,4,0.0146873563511544,0.0012369984249124,0.2383480849094709,0.15,1,0.4146873563511544
Côte d'Ivoire,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,3200.0,64000.0,20.0,0.67,430.0,3587.34,65.79,2014,7,3,0.0560521875,0.00102796875,0.134375,0.2,0,0.2560521875
Tanzania,Unknown,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",7661.0,274263.8,35.8,0.6,750.0,3901.78,438.82,2007,9,2,0.014226376211516,0.0015999924160607,0.0978984466779793,0.5,1,0.764226376211516
Zambia,Air,ARV,Adult,INTERNATIONAL HEALTHCARE DISTRIBUTORS,ABBVIE Ludwigshafen Germany,10000.0,369100.0,36.91,0.31,2294.0,1100.2,795.78,2010,7,3,0.0029807640205906,0.0021560010837171,0.2294,0.2,1,0.4529807640205906
Côte d'Ivoire,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",648.0,10044.0,15.5,0.26,138.0,17941.47,21.65,2011,3,1,1.7862873357228195,0.0021555157307845,0.2129629629629629,0.2,0,1.2
Rwanda,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,965.0,28641.2,29.68,0.25,,,40.15,2012,10,4,,0.0014018267391031,,0.2,0,
Haiti,Ocean,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",2040.0,3080.4,1.51,0.01,,,3.81,2013,9,0,,0.0012368523568367,,0.65,0,
Uganda,Air,ARV,Pediatric,SCMS from RDC,"Strides, Bangalore, India.",257.0,1876.1,7.3,0.08,,,2.32,2013,3,4,,0.001236607856724,,0.2,0,
Guyana,Air,ARV,Pediatric,IDIS LIMITED,"BMS Meymac, France",270.0,12501.0,46.3,0.77,59.0,180.0,26.95,2011,3,4,0.0143988480921526,0.0021558275337972,0.2185185185185185,0.2,0,0.2143988480921526
"Congo, DRC",Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",32.0,1024.0,32.0,1.6,54.0,2734.02,1.05,2014,4,4,2.66994140625,0.001025390625,1.6875,0.2,0,1.2
Rwanda,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,7425.0,23760.0,3.2,0.05,404.0,5637.82,46.57,2009,3,0,0.2372819865319865,0.0019600168350168,0.0544107744107744,0.2,0,0.4372819865319865
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,Roche Madrid,3.0,166.54,55.51,0.21,,,0.17,2015,5,1,,0.0010207757896,,0.45,0,
Haiti,Air,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,300.0,2712.0,9.04,0.15,37.0,971.8,5.85,2010,3,2,0.3583333333333333,0.0021570796460176,0.1233333333333333,0.2,0,0.5583333333333333
Nigeria,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",15650.0,112836.5,7.21,0.12,16417.0,20264.93,243.28,2010,10,4,0.1795955209528831,0.0021560399338866,1.0490095846645366,0.2,0,0.3795955209528832
"Congo, DRC",Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",9.0,303.66,33.74,0.28,,,0.43,2012,3,4,,0.0014160574326549,,0.2,0,
Guyana,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",3140.0,100480.0,32.0,1.6,1024.0,10304.62,124.29,2013,7,0,0.1025539410828025,0.0012369625796178,0.3261146496815286,0.2,0,0.3025539410828025
South Africa,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",38400.0,112128.0,2.92,0.05,4528.0,6369.79,241.75,2010,6,2,0.0568082013413242,0.0021560181221461,0.1179166666666666,0.2,0,0.2568082013413242
Côte d'Ivoire,Unknown,ARV,Pediatric,SCMS from RDC,"MSD, Haarlem, NL",738.0,2560.86,3.47,0.12,,,4.1,2007,8,4,,0.0016010246557796,,0.5,0,
Haiti,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,450.0,11452.5,25.45,0.42,47.0,1432.88,22.45,2009,3,1,0.1251150403841956,0.0019602706832569,0.1044444444444444,0.2,0,0.3251150403841956
South Africa,Truck,ARV,Pediatric,S. BUYS WHOLESALER,"Aurobindo Unit III, India",44.0,311.64,7.08,0.03,,,0.39,2014,2,3,,0.0012514439738159,,0.45,0,
Namibia,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,100.0,7770.0,77.7,0.78,24.0,677.37,12.82,2011,7,2,0.0871776061776061,0.0016499356499356,0.24,0.2,0,0.2871776061776062
Nigeria,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",2744.0,244216.0,89.0,0.89,1303.0,29251.24,342.39,2012,11,2,0.1197760998460379,0.0014019965931798,0.4748542274052478,0.2,1,0.5697760998460379
South Africa,Unknown,ARV,Pediatric,"JSI R&T INSTITUTE, INC.",ABBVIE (Abbott) Logis. UK,30.0,1384.5,46.15,0.15,,,2.22,2008,1,0,,0.0016034669555796,,0.5,0,
Haiti,Ocean,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,3300.0,13035.0,3.95,0.07,16350.0,16028.78,13.4,2015,7,4,1.2296724204065976,0.0010280015343306,4.954545454545454,0.65,0,1.65
